id,file_name,patente,tarifa,fecha_hora,concesion,reason
92cff324-abf7-45b0-9a82-42966d2d2d59,ConsumosResumen.xlsx,AG822HO,6000.00,2026-07-02 16:29:30+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
9343f22e-4a85-41a4-b35c-91b9fa07105d,ConsumosResumen-202607-1.xlsx,AG507DK,7500.00,2026-07-05 03:58:08+00,CORREDORES VIALES SA,no_categoria_in_source
93580db1-f93d-48b3-b5e4-2764ef2930aa,ConsumosResumen.xlsx,AH285SP,7500.00,2026-07-27 01:50:09+00,CORREDORES VIALES SA,no_categoria_in_source
935f0ca9-220b-4eaa-a180-89f6ebbf645e,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-24 18:41:18+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
93710262-2e12-4ada-adca-9c962082f214,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-04 18:57:59+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
93b471d4-da07-47ed-97d6-3e8d1d5cb46a,ConsumosResumen.xlsx,AE469PL,6000.00,2026-07-23 06:06:32+00,CORREDORES VIALES SA,no_categoria_in_source
93b82418-6bd1-49ee-87d5-aad716a8c172,ConsumosResumen.xlsx,AH351RT,8935.49,2026-07-15 19:00:52+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
9402f79a-10cf-4d47-9e00-d5c3a4af62e1,ConsumosResumen.xlsx,AH543IQ,7500.00,2026-07-27 01:52:49+00,CORREDORES VIALES SA,no_categoria_in_source
943f651f-7721-4f51-a330-bad70424651c,ConsumosResumen.xlsx,AC264UA,6000.00,2026-07-20 11:27:36+00,CORREDORES VIALES SA,no_categoria_in_source
94721a62-b559-4c13-88ad-66c64445fd70,ConsumosResumen-202607-1.xlsx,AG533MF,1500.00,2026-06-29 22:27:16+00,CORREDORES VIALES SA,no_categoria_in_source
94815efe-9974-4944-8011-dc2da13c0e95,ConsumosResumen-202607-1.xlsx,AF411UY,6000.00,2026-07-02 17:04:07+00,CORREDORES VIALES SA,no_categoria_in_source
948288e8-9bdf-47ed-b40d-2ac4e9dde1f7,ConsumosResumen.xlsx,AG939HR,7500.00,2026-07-24 05:06:06+00,CORREDORES VIALES SA,no_categoria_in_source
94b5670f-8b17-42e3-9f36-8c09156e986e,ConsumosResumen.xlsx,AF734UP,4500.00,2026-07-15 01:28:07+00,CORREDORES VIALES SA,no_categoria_in_source
94fd81fc-c0b7-498b-9ca1-5478b2b43e08,ConsumosResumen.xlsx,AF136HN,6000.00,2026-07-16 15:23:38+00,CORREDORES VIALES SA,no_categoria_in_source
954b3494-2f37-440a-8eb4-850d0efc6e52,ConsumosResumen-202607-1.xlsx,AH729QW,7500.00,2026-07-01 19:15:13+00,CORREDORES VIALES SA,no_categoria_in_source
957e8525-49c5-46ef-bb61-678ea39ec4c3,ConsumosResumen-202607-1.xlsx,AH554RQ,7500.00,2026-07-05 17:03:29+00,CORREDORES VIALES SA,no_categoria_in_source
957efd8c-858d-4956-8db1-691ad86d1807,ConsumosResumen-202607-1.xlsx,AG249HS,1500.00,2026-07-08 15:16:13+00,CORREDORES VIALES SA,no_categoria_in_source
9597a6f2-803c-4c02-af01-dd05d9362a41,ConsumosResumen-202607-1.xlsx,AD625QB,6000.00,2026-07-02 19:08:45+00,CORREDORES VIALES SA,no_categoria_in_source
959d15d4-541f-4795-9310-05e6225dbe3e,ConsumosResumen.xlsx,AG533MF,1500.00,2026-07-24 02:53:27+00,CORREDORES VIALES SA,no_categoria_in_source
959f4d62-1663-47ec-91ad-49f5fd7d12be,ConsumosResumen-202607-1.xlsx,AH554RP,7500.00,2026-06-29 21:35:28+00,CORREDORES VIALES SA,no_categoria_in_source
95f94331-3f70-4142-bedf-b6441377d6bc,ConsumosResumen.xlsx,AC812DO,6000.00,2026-07-14 17:55:40+00,CORREDORES VIALES SA,no_categoria_in_source
96166ccc-ef8b-4d47-a8e0-7a5cf2909320,ConsumosResumen.xlsx,AH543IQ,7500.00,2026-07-13 08:45:08+00,CORREDORES VIALES SA,no_categoria_in_source
962528c7-74b3-4c28-b0dd-5a49c75bee9b,ConsumosResumen.xlsx,AG939HX,6000.00,2026-07-25 13:22:07+00,CORREDORES VIALES SA,no_categoria_in_source
9683e6df-4944-4899-b7d8-2795515dab14,ConsumosResumen.xlsx,AF103ZL,6000.00,2026-07-14 10:06:52+00,CORREDORES VIALES SA,no_categoria_in_source
96953091-5392-4895-a95e-45955408edd6,ConsumosResumen-202607-1.xlsx,AG676SP,6000.00,2026-07-09 21:12:27+00,CORREDORES VIALES SA,no_categoria_in_source
969ab023-5fdc-4afb-b99b-ce57066150b0,ConsumosResumen.xlsx,AG507DK,7500.00,2026-07-25 01:14:10+00,CORREDORES VIALES SA,no_categoria_in_source
96be6c55-3fea-4503-95b8-2fa53b5a3b8f,ConsumosResumen.xlsx,AG507DK,7500.00,2026-07-26 03:43:26+00,CORREDORES VIALES SA,no_categoria_in_source
96c62d6a-ceb4-4e84-ba87-dbc503ba00d6,ConsumosResumen-202607-1.xlsx,AC561DQ,6000.00,2026-07-08 11:19:24+00,CORREDORES VIALES SA,no_categoria_in_source
96c95c16-9633-444c-9e4a-1248718d2d08,ConsumosResumen.xlsx,AH543IQ,7500.00,2026-07-16 11:11:31+00,CORREDORES VIALES SA,no_categoria_in_source
96f01379-b7f5-4e9e-8bb7-a468345e31b0,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-21 15:22:14+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
96f157c4-b2f4-4e39-bcc3-2cfbbb6a5361,ConsumosResumen-202607-1.xlsx,OWG130,6000.00,2026-07-07 12:36:35+00,CORREDORES VIALES SA,no_categoria_in_source
96fe1de7-644e-460b-a2a9-887f53258813,ConsumosResumen.xlsx,AH543IQ,7744.12,2026-07-18 01:13:08+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
97145d5c-5c09-43ad-9b08-2b3db8d1db70,ConsumosResumen.xlsx,AG862VH,6000.00,2026-07-22 17:25:17+00,CORREDORES VIALES SA,no_categoria_in_source
972cdef6-4c5b-4b34-9cff-3fccec8090d6,ConsumosResumen.xlsx,AH285SP,7500.00,2026-07-14 20:10:18+00,CORREDORES VIALES SA,no_categoria_in_source
976cd423-87e7-40a6-bb8f-4c0be38bdfbc,ConsumosResumen.xlsx,AG533MF,1500.00,2026-07-17 22:20:09+00,CORREDORES VIALES SA,no_categoria_in_source
97a85e54-832c-4eb6-be62-336a183c8db6,ConsumosResumen.xlsx,AE952TH,8935.49,2026-07-27 22:50:34+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
97c82e37-8689-443f-bc79-ce0dde829c6e,ConsumosResumen.xlsx,AF791ER,7744.12,2026-07-21 05:25:16+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
980411c9-7161-4dfe-b812-83840e379dc9,ConsumosResumen-202607-1.xlsx,AA561YA,6000.00,2026-06-29 14:57:30+00,CORREDORES VIALES SA,no_categoria_in_source
98050a75-12c2-4130-b8ae-ed3f70208a9c,ConsumosResumen-202607-1.xlsx,AH251LE,7500.00,2026-06-30 20:10:38+00,CORREDORES VIALES SA,no_categoria_in_source
9820e49a-a6be-42c8-ac9f-357f728a51eb,ConsumosResumen.xlsx,AG309CO,6195.30,2026-07-18 05:22:19+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
982dc666-1b61-482b-8022-4df86271d4a5,ConsumosResumen.xlsx,AG110LK,7500.00,2026-07-14 17:29:19+00,CORREDORES VIALES SA,no_categoria_in_source
985b7480-f2c1-49e8-9ad0-14877cb9f9ac,ConsumosResumen-202607-1.xlsx,AG893YR,7500.00,2026-07-06 00:10:35+00,CORREDORES VIALES SA,no_categoria_in_source
98aa998c-d964-48a1-9f61-f2d3652a5fd6,ConsumosResumen.xlsx,AG309CO,6000.00,2026-07-22 20:57:18+00,CORREDORES VIALES SA,no_categoria_in_source
98d216fe-f74c-4047-a3e9-b847adfd1d69,ConsumosResumen.xlsx,AG893YR,5200.00,2026-07-02 00:41:16+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
990c4840-609e-4a0d-ad03-5fb92c1741c3,ConsumosResumen.xlsx,AE751PA,7500.00,2026-07-24 23:49:59+00,CORREDORES VIALES SA,no_categoria_in_source
9931f181-69e7-43d5-b07b-437e4fc65521,ConsumosResumen-202607-1.xlsx,AF791ER,6000.00,2026-06-30 08:38:37+00,CORREDORES VIALES SA,no_categoria_in_source
994cac08-d8b6-45db-9fbb-eb577d1d973b,ConsumosResumen.xlsx,AH543IQ,7500.00,2026-07-21 19:59:08+00,CORREDORES VIALES SA,no_categoria_in_source
99604a06-1ea6-4153-96ae-97e58d97bb9f,ConsumosResumen.xlsx,AG309CH,1500.00,2026-07-13 22:57:16+00,CORREDORES VIALES SA,no_categoria_in_source
99f66b84-71f0-48ef-b3c6-51309b2b2c00,ConsumosResumen.xlsx,AF389UV,4500.00,2026-07-15 22:39:43+00,CORREDORES VIALES SA,no_categoria_in_source
99f90321-1481-4bf8-8e58-258acc335087,ConsumosResumen.xlsx,AH351RT,6000.00,2026-07-20 13:49:19+00,CORREDORES VIALES SA,no_categoria_in_source
99ffad64-8265-4e2d-a7ba-235f4c5351fd,ConsumosResumen.xlsx,OWG130,6000.00,2026-07-23 20:51:49+00,CORREDORES VIALES SA,no_categoria_in_source
9a04654a-e35e-42fd-bed0-67c640dbef79,ConsumosResumen.xlsx,AG893YR,7500.00,2026-07-22 23:43:17+00,CORREDORES VIALES SA,no_categoria_in_source
9a503297-6abb-4c3b-8cb7-ee72097a031b,ConsumosResumen.xlsx,AG676SP,6000.00,2026-07-14 15:22:43+00,CORREDORES VIALES SA,no_categoria_in_source
9a543881-a827-417a-a74b-d4678e622776,ConsumosResumen-202607-1.xlsx,AB456CQ,6000.00,2026-07-08 11:46:58+00,CORREDORES VIALES SA,no_categoria_in_source
9a676d69-9721-4e7f-a138-c9212b3d9af1,ConsumosResumen-202607-1.xlsx,AG939HR,6000.00,2026-07-04 10:47:59+00,CORREDORES VIALES SA,no_categoria_in_source
9a878682-d38c-4317-9e19-84662f5bb71c,ConsumosResumen.xlsx,AG676SP,6000.00,2026-07-22 10:58:55+00,CORREDORES VIALES SA,no_categoria_in_source
9a9aea1b-9aa4-4449-988f-171c0ca9809e,ConsumosResumen-202607-1.xlsx,AG110LK,7500.00,2026-07-04 11:28:41+00,CORREDORES VIALES SA,no_categoria_in_source
9adc3de8-6d4a-48fb-b8cf-6765773b0ac9,ConsumosResumen-202607-1.xlsx,AG507DK,7500.00,2026-06-29 04:07:54+00,CORREDORES VIALES SA,no_categoria_in_source
9aecd3f0-9716-4a63-9506-23fc8cf2632d,ConsumosResumen-202607-1.xlsx,AG939HX,6000.00,2026-06-30 14:29:39+00,CORREDORES VIALES SA,no_categoria_in_source
9b2bad3f-14cc-410f-acf5-451049e7ce84,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-17 20:16:03+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
9b6ad9e4-296e-459b-85c8-b3455bc9c160,ConsumosResumen.xlsx,AD736OU,8935.49,2026-07-16 19:40:04+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
9b7bcbc3-ed02-46fd-b305-0e70ab6aba77,ConsumosResumen.xlsx,AE952TH,7500.00,2026-07-14 20:55:52+00,CORREDORES VIALES SA,no_categoria_in_source
9b8dde11-c621-404e-8132-62aa767d2057,ConsumosResumen.xlsx,AE469PL,6000.00,2026-07-24 18:59:17+00,CORREDORES VIALES SA,no_categoria_in_source
9ba17e93-a954-4c3f-8ec1-48770710baa1,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-03 13:15:50+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
9bb0f93d-09c1-4e78-a3a0-f88a886a4ce1,ConsumosResumen-202607-1.xlsx,AD625QB,4500.00,2026-07-01 09:44:12+00,CORREDORES VIALES SA,no_categoria_in_source
9be5b8ac-f060-47bc-a39d-bfaab414a46b,ConsumosResumen-202607-1.xlsx,AF091AI,7500.00,2026-07-11 13:28:59+00,CORREDORES VIALES SA,no_categoria_in_source
9bf3326b-da36-4599-b099-caf41ea75b63,ConsumosResumen.xlsx,AD625QB,4646.47,2026-07-21 04:10:25+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
9c16cd6c-2bd8-4fc0-bc8e-a32af7593154,ConsumosResumen.xlsx,AD482MT,6000.00,2026-07-13 08:49:16+00,CORREDORES VIALES SA,no_categoria_in_source
9c31b712-2106-497c-8c51-fc857a1b86e8,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-06-28 08:03:06+00,CORREDORES VIALES SA,no_categoria_in_source
9cbc81d8-ba6b-4b2f-a454-6311cccf34b9,ConsumosResumen-202607-1.xlsx,AH285SP,6000.00,2026-07-03 21:44:19+00,CORREDORES VIALES SA,no_categoria_in_source
9d313b23-66c9-4a0b-98de-64fa293e4373,ConsumosResumen.xlsx,AH185KI,7744.12,2026-07-14 01:47:34+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
9d3e98e1-306e-4b4d-8775-d2d21461244e,ConsumosResumen.xlsx,AH351RT,7500.00,2026-07-15 01:30:37+00,CORREDORES VIALES SA,no_categoria_in_source
9dd5f5a3-48fc-49ec-8255-27c793a59704,ConsumosResumen.xlsx,AC264UA,6000.00,2026-07-17 20:49:24+00,CORREDORES VIALES SA,no_categoria_in_source
9de084fc-4cdc-4bb0-a2e5-cff26b28d176,ConsumosResumen-202607-1.xlsx,AE284KH,7744.12,2026-07-03 12:45:20+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
9df73f9e-3209-4bba-87a2-55e5161448a0,ConsumosResumen-202607-1.xlsx,AG939HX,6000.00,2026-07-08 22:20:52+00,CORREDORES VIALES SA,no_categoria_in_source
9df9f3f0-28f4-4126-a92c-0c2c0af53c2e,ConsumosResumen-202607-1.xlsx,AE952TH,7500.00,2026-06-30 09:05:11+00,CORREDORES VIALES SA,no_categoria_in_source
9e10c395-b98c-47c8-b702-373bbaef32c1,ConsumosResumen-202607-1.xlsx,AC295IE,3000.00,2026-07-08 06:24:25+00,CORREDORES VIALES SA,no_categoria_in_source
9e161184-ba5a-45a4-8b76-b99f0b6cfa63,ConsumosResumen.xlsx,AG893YR,6000.00,2026-07-23 10:37:46+00,CORREDORES VIALES SA,no_categoria_in_source
9e46b88f-f99d-4bc1-ab19-e47c53cd4509,ConsumosResumen.xlsx,AD239PP,6000.00,2026-07-14 10:41:48+00,CORREDORES VIALES SA,no_categoria_in_source
9e7f9b63-0eae-44d7-bd0b-d3866f53b700,ConsumosResumen.xlsx,AG893YR,7500.00,2026-07-24 11:26:18+00,CORREDORES VIALES SA,no_categoria_in_source
9e8aec82-443d-4a6f-ab47-c1774db62f32,ConsumosResumen.xlsx,AF103ZL,7148.39,2026-07-17 19:08:21+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
9e93e471-c9cc-4bfa-ab25-9ab0b5cee666,ConsumosResumen.xlsx,AE908YR,1500.00,2026-07-14 18:11:53+00,CORREDORES VIALES SA,no_categoria_in_source
9ee62f98-a756-4f75-a7ff-021f6b47ae87,ConsumosResumen-202607-1.xlsx,AD239PP,6000.00,2026-07-07 08:51:38+00,CORREDORES VIALES SA,no_categoria_in_source
9ef58d1c-95be-4117-ab35-065b7f9b6c7d,ConsumosResumen.xlsx,AF136HN,6000.00,2026-07-23 06:37:39+00,CORREDORES VIALES SA,no_categoria_in_source
9f0b51f2-4f47-4dfa-b342-4a215d622ce8,ConsumosResumen-202607-1.xlsx,AG309CH,1500.00,2026-07-06 14:52:57+00,CORREDORES VIALES SA,no_categoria_in_source
9f26c158-f0c1-492f-be27-bcabe55c9695,ConsumosResumen.xlsx,AG533MF,1500.00,2026-07-02 18:26:06+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
9f48a45e-7f5a-4c9c-808d-a622c477c2c3,ConsumosResumen-202607-1.xlsx,AC295IE,3000.00,2026-07-01 15:27:36+00,CORREDORES VIALES SA,no_categoria_in_source
9f4cb5b8-d18a-4582-9d80-b1fd170b5bf2,ConsumosResumen.xlsx,AG309CO,7500.00,2026-07-14 07:38:20+00,CORREDORES VIALES SA,no_categoria_in_source
9f5f9010-30b1-4967-aa5c-38d0483f63d5,ConsumosResumen.xlsx,AG309CO,6000.00,2026-07-27 12:04:14+00,CORREDORES VIALES SA,no_categoria_in_source
9f7061cb-ba3d-4d20-8721-00a8ba9aa067,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-13 22:03:52+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
9fc1d998-5d05-4295-98ee-8b2ba9d50a50,ConsumosResumen-202607-1.xlsx,AD096FX,6000.00,2026-07-09 11:44:25+00,CORREDORES VIALES SA,no_categoria_in_source
9fe5c033-c4fb-46fe-bffc-fdf61d2c4b3a,ConsumosResumen-202607-1.xlsx,AF389UV,4500.00,2026-07-07 07:12:36+00,CORREDORES VIALES SA,no_categoria_in_source
a00306da-a6bb-4269-a16b-f70c73c3590c,ConsumosResumen.xlsx,AC264UA,6000.00,2026-07-15 16:16:24+00,CORREDORES VIALES SA,no_categoria_in_source
a03d40db-eaa0-4125-907e-755db96d5586,ConsumosResumen.xlsx,AD096FX,6000.00,2026-07-13 06:18:03+00,CORREDORES VIALES SA,no_categoria_in_source
a0af0f01-d66e-4abe-9fb6-086343ae0217,ConsumosResumen.xlsx,AF231PZ,6000.00,2026-07-17 15:19:22+00,CORREDORES VIALES SA,no_categoria_in_source
a0c63bb9-597f-44c9-8474-cc7c5eeba641,ConsumosResumen-202607-1.xlsx,AE952TH,7500.00,2026-06-30 06:24:51+00,CORREDORES VIALES SA,no_categoria_in_source
a0ec8205-0c07-48a1-a1a8-a4197c9fda84,ConsumosResumen-202607-1.xlsx,AB633TY,7148.39,2026-07-03 09:18:11+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
a1385a40-27a0-403d-812a-4b182a9e2ce4,ConsumosResumen.xlsx,AG249HS,1500.00,2026-07-21 06:37:08+00,CORREDORES VIALES SA,no_categoria_in_source
a153230f-0e83-464f-a116-54497c0fa82a,ConsumosResumen-202607-1.xlsx,AE831SI,7500.00,2026-07-01 12:04:04+00,CORREDORES VIALES SA,no_categoria_in_source
a164a4e1-3871-4b92-ae3a-12046ad65993,ConsumosResumen.xlsx,AE454PH,6000.00,2026-07-13 12:07:31+00,CORREDORES VIALES SA,no_categoria_in_source
a18acbbc-b518-4866-afb2-156f7d02c074,ConsumosResumen-202607-1.xlsx,AG309CO,6000.00,2026-07-01 07:55:29+00,CORREDORES VIALES SA,no_categoria_in_source
a1ab616d-2c73-4d17-8495-6798d7c541ae,ConsumosResumen-202607-1.xlsx,AD933WS,6000.00,2026-07-11 14:57:14+00,CORREDORES VIALES SA,no_categoria_in_source
a1e03b78-ec5e-4abd-8ba6-5a5f5d98ccb6,ConsumosResumen-202607-1.xlsx,AG507DK,7500.00,2026-07-01 09:41:10+00,CORREDORES VIALES SA,no_categoria_in_source
a244b21d-2460-4f95-a767-a215ae95b18c,ConsumosResumen-202607-1.xlsx,AD328WK,6000.00,2026-07-02 20:28:00+00,CORREDORES VIALES SA,no_categoria_in_source
a2abbfe7-d855-4f63-86a3-f7a9edb36ed4,ConsumosResumen.xlsx,AF436WI,4500.00,2026-07-21 12:05:15+00,CORREDORES VIALES SA,no_categoria_in_source
a2b4664f-4c56-43f9-90d0-abbdae68b304,ConsumosResumen.xlsx,AG893YR,6195.30,2026-07-13 12:29:00+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
a2b6c5ad-f677-4660-b294-ef44962ceb5a,pasadas_2026-07-03_3305880.csv,AF993HA,6500.00,2026-06-29 00:49:36+00,CORREDORES VIALES SA,no_match
a3078d80-66c4-4df8-967f-5d09d01ac10d,ConsumosResumen.xlsx,AG862VH,6000.00,2026-07-13 17:42:48+00,CORREDORES VIALES SA,no_categoria_in_source
a3210569-3bc2-4311-a46a-21dc140c202e,ConsumosResumen.xlsx,AF091AI,7500.00,2026-07-20 17:19:53+00,CORREDORES VIALES SA,no_categoria_in_source
a327c077-38a2-4190-b9e7-ef2e093a3d5a,ConsumosResumen-202607-1.xlsx,AG533MF,1500.00,2026-06-29 03:22:01+00,CORREDORES VIALES SA,no_categoria_in_source
a3d7ab6b-6951-4e30-9371-94f6c9e19270,ConsumosResumen.xlsx,AE469PL,6000.00,2026-07-17 13:40:52+00,CORREDORES VIALES SA,no_categoria_in_source
a3f0c039-a5e2-430d-8732-966078bec4d6,ConsumosResumen-202607-1.xlsx,AD985XP,3000.00,2026-07-03 16:57:37+00,CORREDORES VIALES SA,no_categoria_in_source
a41e14f3-162e-4cdb-82a4-9c0768d3a504,ConsumosResumen-202607-1.xlsx,AH251LE,7500.00,2026-07-07 09:44:55+00,CORREDORES VIALES SA,no_categoria_in_source
a4317114-5408-4cac-95ee-976add3df058,ConsumosResumen.xlsx,AG893YR,6195.30,2026-07-17 04:34:08+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
a48e75b2-b127-4c5b-a9a6-b0a4634c02a1,ConsumosResumen.xlsx,AF411UY,6000.00,2026-07-23 11:47:05+00,CORREDORES VIALES SA,no_categoria_in_source
a48fcbb7-1eb6-48bd-ab68-bcb088c99893,ConsumosResumen-202607-1.xlsx,AF734UP,4500.00,2026-07-11 00:58:58+00,CORREDORES VIALES SA,no_categoria_in_source
a4ed3940-5b6f-4f0e-90a8-422713a2585b,ConsumosResumen-202607-1.xlsx,AE952TH,7500.00,2026-07-12 16:49:01+00,CORREDORES VIALES SA,no_categoria_in_source
a5306184-4656-4243-97bf-1d2c822fad32,ConsumosResumen.xlsx,AH185KI,7500.00,2026-07-15 00:31:15+00,CORREDORES VIALES SA,no_categoria_in_source
a5cde093-165a-4c8b-bbcf-0d2ae2489b38,ConsumosResumen.xlsx,AG533MF,1500.00,2026-07-17 22:52:40+00,CORREDORES VIALES SA,no_categoria_in_source
a6187f3b-85aa-4143-be53-a5b42a04b89e,ConsumosResumen-202607-1.xlsx,AG893YR,7500.00,2026-07-03 10:31:02+00,CORREDORES VIALES SA,no_categoria_in_source
a66b3f5e-94bc-418f-a613-ab2cf1da776a,ConsumosResumen-202607-1.xlsx,AG862VH,6000.00,2026-06-28 08:09:07+00,CORREDORES VIALES SA,no_categoria_in_source
a6b0a0ce-c948-4e5c-8250-74bea2e10a56,ConsumosResumen-202607-1.xlsx,AH285SP,7500.00,2026-06-30 18:26:30+00,CORREDORES VIALES SA,no_categoria_in_source
a6facf59-a432-436b-8301-cf64106b9bc2,ConsumosResumen-202607-1.xlsx,AD239PP,6000.00,2026-07-01 07:47:28+00,CORREDORES VIALES SA,no_categoria_in_source
a7223037-1068-41fd-8591-bb524c88bf6f,ConsumosResumen-202607-1.xlsx,AF091AI,7500.00,2026-07-08 10:26:17+00,CORREDORES VIALES SA,no_categoria_in_source
a723cf00-1817-4f51-820a-515b681a933d,ConsumosResumen.xlsx,AD482MT,6000.00,2026-07-23 13:12:33+00,CORREDORES VIALES SA,no_categoria_in_source
a727c913-ecb1-4940-8f32-32616ac54942,ConsumosResumen.xlsx,AC264UA,6000.00,2026-07-24 00:49:43+00,CORREDORES VIALES SA,no_categoria_in_source
a754aaf8-89bd-4d81-9d16-c49735438b6e,ConsumosResumen.xlsx,AD667DM,6000.00,2026-07-15 14:48:07+00,CORREDORES VIALES SA,no_categoria_in_source
a755b320-cb28-43bc-a7af-e227ffff6760,ConsumosResumen.xlsx,AH033DL,6000.00,2026-07-24 11:30:22+00,CORREDORES VIALES SA,no_categoria_in_source
a79e04fd-f544-448d-ae9a-b4fd0e5f91bd,ConsumosResumen-202607-1.xlsx,AH800QR,7500.00,2026-06-29 07:06:44+00,CORREDORES VIALES SA,no_categoria_in_source
a7a005e3-a4ff-4d72-a4b7-c6ab10a20c26,ConsumosResumen.xlsx,AH033DL,6195.30,2026-07-16 11:50:55+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
a7b34fc1-cef2-4313-b325-852ed396f969,ConsumosResumen-202607-1.xlsx,AH554RP,7500.00,2026-06-29 15:04:52+00,CORREDORES VIALES SA,no_categoria_in_source
a7d211c4-f81a-473a-bc3f-796de3655aa8,ConsumosResumen-202607-1.xlsx,AC561DQ,6000.00,2026-07-06 18:43:48+00,CORREDORES VIALES SA,no_categoria_in_source
a7e85bff-8dbf-4748-936c-ae61e994a866,ConsumosResumen-202607-1.xlsx,AH543IQ,7500.00,2026-07-02 06:09:01+00,CORREDORES VIALES SA,no_categoria_in_source
a815f5e2-19ec-4567-b135-13b573f25cf6,ConsumosResumen.xlsx,AE469PH,7500.00,2026-07-20 23:05:03+00,CORREDORES VIALES SA,no_categoria_in_source
a8c6b334-a68f-4338-bdd9-0cf7d93ddb65,ConsumosResumen.xlsx,AF436WI,4500.00,2026-07-24 21:21:52+00,CORREDORES VIALES SA,no_categoria_in_source
a8df93a8-b043-4cf7-8bd2-e0f62984696e,ConsumosResumen.xlsx,AF533SR,7500.00,2026-07-24 14:18:22+00,CORREDORES VIALES SA,no_categoria_in_source
a8ef2921-20ec-4dff-b6ba-9e68a0dfdbeb,ConsumosResumen-202607-1.xlsx,AB151SM,6000.00,2026-07-06 16:51:57+00,CORREDORES VIALES SA,no_categoria_in_source
a912e1f8-829a-47cc-b6f1-a7c270fec101,ConsumosResumen.xlsx,AH351RT,7500.00,2026-07-16 05:50:41+00,CORREDORES VIALES SA,no_categoria_in_source
a91cd0bd-8d96-404e-a2c5-1d9a50891357,ConsumosResumen.xlsx,AF103ZL,6000.00,2026-07-16 15:41:21+00,CORREDORES VIALES SA,no_categoria_in_source
a930c7e3-25d3-40ee-be9d-8b2477ecf56f,ConsumosResumen-202607-1.xlsx,AH285SP,7500.00,2026-06-30 13:02:13+00,CORREDORES VIALES SA,no_categoria_in_source
a9466bff-502b-41d9-b7cc-5708aec6e4f3,ConsumosResumen-202607-1.xlsx,AE284KH,3900.00,2026-07-01 02:48:20+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
a950c563-5b32-4ebb-87fc-1fb3c24b450b,ConsumosResumen.xlsx,AG110LK,7500.00,2026-07-21 20:11:54+00,CORREDORES VIALES SA,no_categoria_in_source
a9545515-7caa-4cfc-8a88-e1b82b28afb8,ConsumosResumen.xlsx,AF791ER,6000.00,2026-07-20 07:06:14+00,CORREDORES VIALES SA,no_categoria_in_source
a9da86df-ae68-4432-8690-53c14448278d,ConsumosResumen.xlsx,AE751PA,7500.00,2026-07-23 01:50:37+00,CORREDORES VIALES SA,no_categoria_in_source
a9f18228-a78a-4369-9e3e-03a4339105a5,ConsumosResumen-202607-1.xlsx,AE469PH,7500.00,2026-07-04 11:40:23+00,CORREDORES VIALES SA,no_categoria_in_source
aa196f06-1fda-4162-bbcb-7834d058492e,ConsumosResumen.xlsx,AG309CO,7500.00,2026-07-14 18:36:38+00,CORREDORES VIALES SA,no_categoria_in_source
aa47a674-eb83-42cf-9b9a-0c99202c2b36,ConsumosResumen-202607-1.xlsx,AD985XP,3000.00,2026-07-12 17:48:35+00,CORREDORES VIALES SA,no_categoria_in_source
aa586811-4d6a-43b1-adb3-e082cef93763,ConsumosResumen-202607-1.xlsx,AG862VH,6000.00,2026-07-01 16:34:10+00,CORREDORES VIALES SA,no_categoria_in_source
aa807a11-08d9-47eb-8a11-624702a5602d,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-07-09 05:29:48+00,CORREDORES VIALES SA,no_categoria_in_source
