file_name,fecha,hora,fecha_hora,fecha_hora_alt,patente,tarifa,categoria,concesion
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,20:08:29,2026-07-08 20:08:29+00,2026-07-08 23:08:29+00,AH729QW,19985.09,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-09,22:56:48,2026-07-09 22:56:48+00,2026-07-10 01:56:48+00,AG893YR,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-11,12:18:27,2026-07-11 12:18:27+00,2026-07-11 15:18:27+00,AF436WI,13015.92,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-09,01:06:33,2026-07-09 01:06:33+00,2026-07-09 04:06:33+00,AG893YR,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-14,02:34:42,2026-07-14 02:34:42+00,2026-07-14 05:34:42+00,AH185KI,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,20:05:23,2026-07-08 20:05:23+00,2026-07-08 23:05:23+00,AG939HR,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,11:02:21,2026-07-13 11:02:21+00,2026-07-13 14:02:21+00,AF202UU,19985.09,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-11,12:26:07,2026-07-11 12:26:07+00,2026-07-11 15:26:07+00,AF436WI,22247.33,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-12,21:33:01,2026-07-12 21:33:01+00,2026-07-13 00:33:01+00,AG893YR,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,19:49:10,2026-07-08 19:49:10+00,2026-07-08 22:49:10+00,AG893YR,44494.48,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,22:59:58,2026-07-08 22:59:58+00,2026-07-09 01:59:58+00,AH351RT,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,21:36:03,2026-07-08 21:36:03+00,2026-07-09 00:36:03+00,AH185KI,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-14,12:27:46,2026-07-14 12:27:46+00,2026-07-14 15:27:46+00,AB456CU,19985.09,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,00:14:52,2026-07-10 00:14:52+00,2026-07-10 03:14:52+00,AG309CO,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-12,21:26:12,2026-07-12 21:26:12+00,2026-07-13 00:26:12+00,AG893YR,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,14:56:02,2026-07-08 14:56:02+00,2026-07-08 17:56:02+00,AH185KI,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-09,17:03:58,2026-07-09 17:03:58+00,2026-07-09 20:03:58+00,AF202UU,13015.92,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-14,11:42:44,2026-07-14 11:42:44+00,2026-07-14 14:42:44+00,AF091AI,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,13:41:33,2026-07-13 13:41:33+00,2026-07-13 16:41:33+00,AH033DL,7918.73,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-14,14:32:04,2026-07-14 14:32:04+00,2026-07-14 17:32:04+00,AD625QB,7918.73,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-11,12:23:00,2026-07-11 12:23:00+00,2026-07-11 15:23:00+00,AG309CO,22247.33,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,05:31:09,2026-07-10 05:31:09+00,2026-07-10 08:31:09+00,AF436WI,13015.92,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,11:59:31,2026-07-13 11:59:31+00,2026-07-13 14:59:31+00,AG916MK,19985.09,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-12,20:54:24,2026-07-12 20:54:24+00,2026-07-12 23:54:24+00,AG916MK,22247.33,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,06:29:50,2026-07-08 06:29:50+00,2026-07-08 09:29:50+00,OWG130,13015.92,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-14,14:39:18,2026-07-14 14:39:18+00,2026-07-14 17:39:18+00,AD625QB,13015.92,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-09,01:06:36,2026-07-09 01:06:36+00,2026-07-09 04:06:36+00,AH729QW,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,13:47:28,2026-07-10 13:47:28+00,2026-07-10 16:47:28+00,AB456CP,44494.48,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,10:12:57,2026-07-10 10:12:57+00,2026-07-10 13:12:57+00,AE831SI,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,06:02:29,2026-07-08 06:02:29+00,2026-07-08 09:02:29+00,AC264UA,19985.09,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-11,09:29:58,2026-07-11 09:29:58+00,2026-07-11 12:29:58+00,AG309CH,1885.23,2,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-09,08:43:57,2026-07-09 08:43:57+00,2026-07-09 11:43:57+00,AG309CO,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,09:27:37,2026-07-08 09:27:37+00,2026-07-08 12:27:37+00,AG939HR,44494.48,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,00:24:37,2026-07-13 00:24:37+00,2026-07-13 03:24:37+00,AG939HR,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-07,14:46:39,2026-07-07 14:46:39+00,2026-07-07 17:46:39+00,AH729QW,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,02:24:05,2026-07-13 02:24:05+00,2026-07-13 05:24:05+00,AG309CO,19985.09,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,12:40:53,2026-07-13 12:40:53+00,2026-07-13 15:40:53+00,AB456CQ,19985.09,8,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-12,20:24:59,2026-07-12 20:24:59+00,2026-07-12 23:24:59+00,AF202UU,13015.92,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-11,20:15:46,2026-07-11 20:15:46+00,2026-07-11 23:15:46+00,AG309CH,10012.13,2,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,02:08:21,2026-07-13 02:08:21+00,2026-07-13 05:08:21+00,AG916MK,19985.09,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-14,15:24:09,2026-07-14 15:24:09+00,2026-07-14 18:24:09+00,AB151SM,19985.09,8,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-12,20:53:54,2026-07-12 20:53:54+00,2026-07-12 23:53:54+00,AG309CO,22247.33,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-11,20:54:36,2026-07-11 20:54:36+00,2026-07-11 23:54:36+00,AG309CH,1885.23,2,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,11:58:51,2026-07-13 11:58:51+00,2026-07-13 14:58:51+00,AG893YR,19985.09,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-14,02:17:23,2026-07-14 02:17:23+00,2026-07-14 05:17:23+00,AH185KI,19985.09,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-09,01:12:56,2026-07-09 01:12:56+00,2026-07-09 04:12:56+00,AG893YR,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,02:07:57,2026-07-13 02:07:57+00,2026-07-13 05:07:57+00,AG893YR,19985.09,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,17:29:54,2026-07-13 17:29:54+00,2026-07-13 20:29:54+00,AF202UU,44494.48,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-12,21:00:48,2026-07-12 21:00:48+00,2026-07-13 00:00:48+00,AG309CO,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-07,07:01:17,2026-07-07 07:01:17+00,2026-07-07 10:01:17+00,AB456CQ,13015.92,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-12,20:17:59,2026-07-12 20:17:59+00,2026-07-12 23:17:59+00,AF202UU,22247.33,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-09,17:11:19,2026-07-09 17:11:19+00,2026-07-09 20:11:19+00,AF202UU,7918.73,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-07,23:15:30,2026-07-07 23:15:30+00,2026-07-08 02:15:30+00,AH351RT,13015.92,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,22:52:51,2026-07-08 22:52:51+00,2026-07-09 01:52:51+00,AH351RT,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-07,07:08:08,2026-07-07 07:08:08+00,2026-07-07 10:08:08+00,AB633TZ,13015.92,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-09,01:13:04,2026-07-09 01:13:04+00,2026-07-09 04:13:04+00,AH729QW,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-14,12:19:58,2026-07-14 12:19:58+00,2026-07-14 15:19:58+00,AB456CP,7918.73,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-14,11:48:03,2026-07-14 11:48:03+00,2026-07-14 14:48:03+00,AH185KI,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,02:02:13,2026-07-10 02:02:13+00,2026-07-10 05:02:13+00,AH351RT,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,11:57:15,2026-07-13 11:57:15+00,2026-07-13 14:57:15+00,AB456CP,19985.09,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,13:33:11,2026-07-13 13:33:11+00,2026-07-13 16:33:11+00,AH033DL,13015.92,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,11:49:55,2026-07-08 11:49:55+00,2026-07-08 14:49:55+00,OWG130,13015.92,8,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,10:54:41,2026-07-08 10:54:41+00,2026-07-08 13:54:41+00,AB247VR,22247.33,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,18:35:17,2026-07-13 18:35:17+00,2026-07-13 21:35:17+00,AD625QA,44494.48,8,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,20:13:00,2026-07-13 20:13:00+00,2026-07-13 23:13:00+00,AB151SM,19985.09,8,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,12:45:31,2026-07-10 12:45:31+00,2026-07-10 15:45:31+00,AG939HR,44494.48,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-09,18:27:19,2026-07-09 18:27:19+00,2026-07-09 21:27:19+00,AG249HS,1885.23,2,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-14,11:50:14,2026-07-14 11:50:14+00,2026-07-14 14:50:14+00,AF091AI,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,07:47:26,2026-07-10 07:47:26+00,2026-07-10 10:47:26+00,EXT374,13015.92,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-12,21:01:30,2026-07-12 21:01:30+00,2026-07-13 00:01:30+00,AG916MK,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-14,16:55:09,2026-07-14 16:55:09+00,2026-07-14 19:55:09+00,AF091AI,44494.48,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,05:40:07,2026-07-13 05:40:07+00,2026-07-13 08:40:07+00,AH033DL,13015.92,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-09,23:04:20,2026-07-09 23:04:20+00,2026-07-10 02:04:20+00,AG893YR,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,05:23:52,2026-07-10 05:23:52+00,2026-07-10 08:23:52+00,AF436WI,7918.73,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-11,12:16:22,2026-07-11 12:16:22+00,2026-07-11 15:16:22+00,AG309CO,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,05:32:43,2026-07-13 05:32:43+00,2026-07-13 08:32:43+00,AH033DL,7918.73,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,06:23:17,2026-07-08 06:23:17+00,2026-07-08 09:23:17+00,OWG130,7918.73,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-20,06:54:48,2026-07-20 06:54:48+00,2026-07-20 09:54:48+00,AC295IE,13015.92,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-19,21:40:10,2026-07-19 21:40:10+00,2026-07-20 00:40:10+00,AG507DK,19985.09,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-16,13:13:06,2026-07-16 13:13:06+00,2026-07-16 16:13:06+00,AF436WI,19985.09,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-17,11:44:45,2026-07-17 11:44:45+00,2026-07-17 14:44:45+00,AG916MK,13015.92,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-17,00:59:35,2026-07-17 00:59:35+00,2026-07-17 03:59:35+00,AF740MG,1885.23,2,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,10:49:25,2026-07-21 10:49:25+00,2026-07-21 13:49:25+00,AE751PA,44494.48,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,21:29:55,2026-07-21 21:29:55+00,2026-07-22 00:29:55+00,AE751PA,13015.92,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-22,14:57:22,2026-07-22 14:57:22+00,2026-07-22 17:57:22+00,AC295IE,19985.09,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-17,11:38:59,2026-07-17 11:38:59+00,2026-07-17 14:38:59+00,AH185KI,13015.92,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-16,00:50:56,2026-07-16 00:50:56+00,2026-07-16 03:50:56+00,AH185KI,7918.73,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,04:43:30,2026-07-21 04:43:30+00,2026-07-21 07:43:30+00,AD625QB,13015.92,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-22,11:35:18,2026-07-22 11:35:18+00,2026-07-22 14:35:18+00,AG507DK,7918.73,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-17,12:33:26,2026-07-17 12:33:26+00,2026-07-17 15:33:26+00,AF436WI,7918.73,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-18,20:08:03,2026-07-18 20:08:03+00,2026-07-18 23:08:03+00,AG309CH,2665.99,2,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-20,10:38:11,2026-07-20 10:38:11+00,2026-07-20 13:38:11+00,AG507DK,13015.92,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,20:37:48,2026-07-21 20:37:48+00,2026-07-21 23:37:48+00,AG309CO,13015.92,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-17,12:23:11,2026-07-17 12:23:11+00,2026-07-17 15:23:11+00,AD625QA,7918.73,8,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,04:39:16,2026-07-21 04:39:16+00,2026-07-21 07:39:16+00,AC295IE,13015.92,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-15,05:33:49,2026-07-15 05:33:49+00,2026-07-15 08:33:49+00,AF436WI,19985.09,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-17,11:45:17,2026-07-17 11:45:17+00,2026-07-17 14:45:17+00,AG893YR,7918.73,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-18,04:08:15,2026-07-18 04:08:15+00,2026-07-18 07:08:15+00,AG916MK,7918.73,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-17,11:35:49,2026-07-17 11:35:49+00,2026-07-17 14:35:49+00,AF791ER,13015.92,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-17,10:32:11,2026-07-17 10:32:11+00,2026-07-17 13:32:11+00,AD625QA,13015.92,8,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,05:43:36,2026-07-21 05:43:36+00,2026-07-21 08:43:36+00,AF791ER,13015.92,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-16,13:10:58,2026-07-16 13:10:58+00,2026-07-16 16:10:58+00,AC264UA,19985.09,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-18,04:15:37,2026-07-18 04:15:37+00,2026-07-18 07:15:37+00,AG916MK,13015.92,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-20,06:47:51,2026-07-20 06:47:51+00,2026-07-20 09:47:51+00,AC295IE,7918.73,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-20,10:51:34,2026-07-20 10:51:34+00,2026-07-20 13:51:34+00,AF533SR,22247.33,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-17,11:48:31,2026-07-17 11:48:31+00,2026-07-17 14:48:31+00,AG507DK,7918.73,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,10:46:47,2026-07-21 10:46:47+00,2026-07-21 13:46:47+00,AC264UA,44494.48,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-22,01:11:42,2026-07-22 01:11:42+00,2026-07-22 04:11:42+00,AG309CO,19985.09,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-22,04:57:02,2026-07-22 04:57:02+00,2026-07-22 07:57:02+00,AH351RT,19985.09,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-16,11:07:41,2026-07-16 11:07:41+00,2026-07-16 14:07:41+00,AH033DL,13015.92,8,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-20,06:40:10,2026-07-20 06:40:10+00,2026-07-20 09:40:10+00,AB247VR,19985.09,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-20,10:38:02,2026-07-20 10:38:02+00,2026-07-20 13:38:02+00,AH729QW,13015.92,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-16,02:02:59,2026-07-16 02:02:59+00,2026-07-16 05:02:59+00,AE751PA,7918.73,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-15,16:06:32,2026-07-15 16:06:32+00,2026-07-15 19:06:32+00,AF202UU,44494.48,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,11:57:47,2026-07-21 11:57:47+00,2026-07-21 14:57:47+00,AB151SM,10012.13,4,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-20,14:53:37,2026-07-20 14:53:37+00,2026-07-20 17:53:37+00,AF533SR,13015.92,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-15,06:45:24,2026-07-15 06:45:24+00,2026-07-15 09:45:24+00,AB247VR,19985.09,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,15:48:53,2026-07-21 15:48:53+00,2026-07-21 18:48:53+00,AD625QB,19985.09,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-18,07:08:16,2026-07-18 07:08:16+00,2026-07-18 10:08:16+00,AF103ZL,7918.73,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-17,04:54:21,2026-07-17 04:54:21+00,2026-07-17 07:54:21+00,AF436WI,19985.09,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-20,10:44:39,2026-07-20 10:44:39+00,2026-07-20 13:44:39+00,AH729QW,22247.33,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-17,05:42:37,2026-07-17 05:42:37+00,2026-07-17 08:42:37+00,AF791ER,19985.09,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-16,20:51:14,2026-07-16 20:51:14+00,2026-07-16 23:51:14+00,AD985XP,7164.37,4,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,21:19:50,2026-07-21 21:19:50+00,2026-07-22 00:19:50+00,AE751PA,19985.09,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-14,15:58:52,2026-07-14 15:58:52+00,2026-07-14 18:58:52+00,AH185KI,13015.92,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-16,10:13:02,2026-07-16 10:13:02+00,2026-07-16 13:13:02+00,AE751PA,44494.48,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-15,03:33:42,2026-07-15 03:33:42+00,2026-07-15 06:33:42+00,AH351RT,19985.09,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-15,06:56:45,2026-07-15 06:56:45+00,2026-07-15 09:56:45+00,AB247VR,13015.92,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-20,14:46:42,2026-07-20 14:46:42+00,2026-07-20 17:46:42+00,AF533SR,7918.73,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-20,16:31:02,2026-07-20 16:31:02+00,2026-07-20 19:31:02+00,AH185KI,22247.33,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-20,11:23:07,2026-07-20 11:23:07+00,2026-07-20 14:23:07+00,AG916MK,7918.73,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-20,15:04:17,2026-07-20 15:04:17+00,2026-07-20 18:04:17+00,AF533SR,19985.09,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-18,06:50:53,2026-07-18 06:50:53+00,2026-07-18 09:50:53+00,AF103ZL,19985.09,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-16,12:03:33,2026-07-16 12:03:33+00,2026-07-16 15:03:33+00,AF791ER,13015.92,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-15,15:18:07,2026-07-15 15:18:07+00,2026-07-15 18:18:07+00,AB456CU,19985.09,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-22,23:19:07,2026-07-22 23:19:07+00,2026-07-23 02:19:07+00,AH543IQ,19985.09,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-16,17:48:19,2026-07-16 17:48:19+00,2026-07-16 20:48:19+00,AH185KI,44494.48,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,23:52:18,2026-07-21 23:52:18+00,2026-07-22 02:52:18+00,AG893YR,13015.92,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-15,20:06:18,2026-07-15 20:06:18+00,2026-07-15 23:06:18+00,AG507DK,13015.92,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-16,12:19:49,2026-07-16 12:19:49+00,2026-07-16 15:19:49+00,AE469PH,7918.73,8,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,12:54:07,2026-07-21 12:54:07+00,2026-07-21 15:54:07+00,AF791ER,13015.92,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-17,10:25:16,2026-07-17 10:25:16+00,2026-07-17 13:25:16+00,AD625QA,22247.33,8,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-22,13:49:56,2026-07-22 13:49:56+00,2026-07-22 16:49:56+00,AD625QB,19985.09,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-16,13:19:25,2026-07-16 13:19:25+00,2026-07-16 16:19:25+00,AE952TH,7918.73,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-17,12:25:39,2026-07-17 12:25:39+00,2026-07-17 15:25:39+00,OWG130,19985.09,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-22,16:11:51,2026-07-22 16:11:51+00,2026-07-22 19:11:51+00,AG309CO,22247.33,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,17:10:25,2026-07-21 17:10:25+00,2026-07-21 20:10:25+00,AG507DK,13015.92,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,12:47:38,2026-07-21 12:47:38+00,2026-07-21 15:47:38+00,AF791ER,7918.73,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,06:37:09,2026-07-21 06:37:09+00,2026-07-21 09:37:09+00,AB151SM,19985.09,8,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-20,19:05:32,2026-07-20 19:05:32+00,2026-07-20 22:05:32+00,AG893YR,44494.48,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-16,14:40:43,2026-07-16 14:40:43+00,2026-07-16 17:40:43+00,AD985XP,7164.37,4,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-16,06:46:45,2026-07-16 06:46:45+00,2026-07-16 09:46:45+00,AB247VR,19985.09,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-14,12:12:18,2026-07-14 12:12:18+00,2026-07-14 15:12:18+00,AB456CP,13015.92,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,20:45:49,2026-07-21 20:45:49+00,2026-07-21 23:45:49+00,AG916MK,13015.92,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,05:43:46,2026-07-21 05:43:46+00,2026-07-21 08:43:46+00,AG507DK,11013.44,5,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,12:48:54,2026-07-21 12:48:54+00,2026-07-21 15:48:54+00,AG507DK,7918.73,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-22,20:38:08,2026-07-22 20:38:08+00,2026-07-22 23:38:08+00,AG507DK,19985.09,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-20,12:34:41,2026-07-20 12:34:41+00,2026-07-20 15:34:41+00,AF436WI,13015.92,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,21:36:48,2026-07-21 21:36:48+00,2026-07-22 00:36:48+00,AE751PA,7918.73,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-22,16:04:02,2026-07-22 16:04:02+00,2026-07-22 19:04:02+00,AG309CO,13015.92,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-16,11:34:17,2026-07-16 11:34:17+00,2026-07-16 14:34:17+00,AG507DK,19985.09,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-15,04:39:15,2026-07-15 04:39:15+00,2026-07-15 07:39:15+00,AE469PH,7918.73,8,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-16,10:59:47,2026-07-16 10:59:47+00,2026-07-16 13:59:47+00,AH033DL,22247.33,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-20,06:51:13,2026-07-20 06:51:13+00,2026-07-20 09:51:13+00,AB247VR,13015.92,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-20,06:58:38,2026-07-20 06:58:38+00,2026-07-20 09:58:38+00,AB247VR,7918.73,7,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-20,00:35:09,2026-07-20 00:35:09+00,2026-07-20 03:35:09+00,AG893YR,7918.73,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-22,20:38:01,2026-07-22 20:38:01+00,2026-07-22 23:38:01+00,AH543IQ,19985.09,9,AUSA
pasadas_2026-07-23_5009A02044703.csv,2026-07-21,05:50:57,2026-07-21 05:50:57+00,2026-07-21 08:50:57+00,AF791ER,7918.73,7,AUSA
