id,fecha_hora,tarifa,patente,file_name,concesion
91dfe1ab-23f5-4616-a226-aa51eb99e992,2026-07-02 17:22:11+00,4771.95,AB456CQ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
91ea4947-7826-4eca-9292-51ca12adb21e,2026-07-14 16:41:50+00,8935.49,AD736OU,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
91f82654-e716-4a01-9bf1-4b743fb96cdc,2026-07-21 12:05:22+00,6044.83,AB151SM,pasadas_2026-07-23_5009A02044703.csv,AUSA
920bb0c8-b52d-43b8-8bc1-8346ad86b4d8,2026-07-28 03:15:57+00,15255.79,AF136HN,pasadas_2026-07-29_5009A02060191.csv,AUSA
920cd209-3b3b-4f7d-900b-90c73a9e1dbd,2026-07-01 22:36:38+00,4970.74,AF993HA,pasadas_2026-07-16_329454.csv,AUTOPISTA DEL OESTE
920e9472-72a0-4588-a283-c560635ce328,2026-06-29 18:36:38+00,7500.00,AH554RP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
920ef1aa-6848-4539-83a5-3d60c10251d3,2026-07-17 17:53:06+00,6000.00,AG676SP,ConsumosResumen.xlsx,CORREDORES VIALES SA
9213b715-af63-440f-b25b-30c80656556d,2026-07-13 20:17:57+00,6000.00,AD625QA,ConsumosResumen.xlsx,CORREDORES VIALES SA
922b8319-df91-4798-bc1e-4678cd14a7d7,2026-07-13 02:16:31+00,4790.06,AI348TS,pasadas_2026-07-15_5364165.csv,AUBASA
9244bc11-ab20-4fcc-b8d5-de697722dc3b,2026-07-21 20:20:00+00,7148.39,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
92664f67-5d46-48eb-8f5e-36d8cc0362f9,2026-07-10 12:24:04+00,17400.00,AE469PH,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
9278bdea-a2de-4a84-bcb7-30d9fcb18e9a,2026-07-20 06:49:15+00,15255.79,AB633TZ,pasadas_2026-07-23_5009A02044703.csv,AUSA
928ec165-9321-47c1-ac5f-d0b8defcd78b,2026-07-16 10:43:08+00,8935.49,AE751PA,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
92cff324-abf7-45b0-9a82-42966d2d2d59,2026-07-02 16:29:30+00,6000.00,AG822HO,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
92f12b26-f8a2-4fa0-b103-fe5cca3d0bc7,2026-07-06 13:43:35+00,3976.59,AB456CP,pasadas_2026-07-16_493556.csv,AUSOL
93327261-f78b-4778-a7ca-5ee25b579d94,2026-07-03 11:54:04+00,3976.59,AD328WK,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
9343f22e-4a85-41a4-b35c-91b9fa07105d,2026-07-05 03:58:08+00,7500.00,AG507DK,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
9346fae6-8fba-45ce-a73b-33a571063d7c,2026-07-03 10:01:40+00,4771.95,EXT374,pasadas_2026-07-16_493556.csv,AUSOL
93580db1-f93d-48b3-b5e4-2764ef2930aa,2026-07-27 01:50:09+00,7500.00,AH285SP,ConsumosResumen.xlsx,CORREDORES VIALES SA
935f0ca9-220b-4eaa-a180-89f6ebbf645e,2026-07-24 18:41:18+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
93710262-2e12-4ada-adca-9c962082f214,2026-07-04 18:57:59+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
93724d0a-49e5-4e32-b1fe-322fe75d3ffc,2026-07-14 14:20:07+00,3454.21,AG249HS,pasadas_2026-07-15_5009A02037803.csv,AUSA
9391a296-4cad-44de-9f10-351f258d4b56,2026-07-08 11:49:55+00,9935.82,OWG130,pasadas_2026-07-15_5009A02037803.csv,AUSA
939ab2c6-01ce-461f-a7ee-338cd6425d23,2026-07-12 21:24:06+00,14370.19,AG309CO,pasadas_2026-07-15_5364164.csv,AUBASA
93b471d4-da07-47ed-97d6-3e8d1d5cb46a,2026-07-23 06:06:32+00,6000.00,AE469PL,ConsumosResumen.xlsx,CORREDORES VIALES SA
93b82418-6bd1-49ee-87d5-aad716a8c172,2026-07-15 19:00:52+00,8935.49,AH351RT,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
93cbe85d-9e45-4ae4-98d7-bd394a70628b,2026-07-08 15:18:22+00,13466.55,AH185KI,pasadas_2026-07-15_5364164.csv,AUBASA
93cfcd95-f4ba-46ec-8558-0568c81ad29a,2026-07-13 21:09:07+00,11975.15,AB151SM,pasadas_2026-07-15_5364164.csv,AUBASA
93f75787-6556-418e-807d-a7fa2d259097,2026-07-28 11:15:55+00,15255.79,AG916MK,pasadas_2026-07-29_5009A02060191.csv,AUSA
9402f79a-10cf-4d47-9e00-d5c3a4af62e1,2026-07-27 01:52:49+00,7500.00,AH543IQ,ConsumosResumen.xlsx,CORREDORES VIALES SA
943f651f-7721-4f51-a330-bad70424651c,2026-07-20 11:27:36+00,6000.00,AC264UA,ConsumosResumen.xlsx,CORREDORES VIALES SA
9443297e-d4ad-438b-9655-47b09ea4f09f,2026-07-07 07:12:37+00,9935.82,AF411UY,pasadas_2026-07-15_5009A02037803.csv,AUSA
9462ac16-fdf7-4871-92ae-79db2341b5fa,2026-07-05 00:33:53+00,4970.74,AH185KI,pasadas_2026-07-16_493556.csv,AUSOL
94721a62-b559-4c13-88ad-66c64445fd70,2026-06-29 22:27:16+00,1500.00,AG533MF,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
94815efe-9974-4944-8011-dc2da13c0e95,2026-07-02 17:04:07+00,6000.00,AF411UY,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
948288e8-9bdf-47ed-b40d-2ac4e9dde1f7,2026-07-24 05:06:06+00,7500.00,AG939HR,ConsumosResumen.xlsx,CORREDORES VIALES SA
94946546-44fc-4d9e-9652-a8e3e51d055d,2026-07-01 13:07:17+00,3976.59,AD736OU,pasadas_2026-07-16_493556.csv,AUSOL
94a826dd-54c6-428a-8bf7-be54c46d8c57,2026-07-13 11:27:01+00,15255.79,AI042WD,pasadas_2026-07-15_5009A02037760.csv,AUSA
94ac1019-b6b6-4d3a-8888-53d49e728040,2026-07-10 15:50:57+00,14370.19,AH351RT,pasadas_2026-07-15_5364164.csv,AUBASA
94b5670f-8b17-42e3-9f36-8c09156e986e,2026-07-15 01:28:07+00,4500.00,AF734UP,ConsumosResumen.xlsx,CORREDORES VIALES SA
94bb882c-2e63-4bb8-ab66-af2e8250917a,2026-07-22 10:49:27+00,16982.69,AH543IQ,pasadas_2026-07-23_5009A02044703.csv,AUSA
94fd81fc-c0b7-498b-9ca1-5478b2b43e08,2026-07-16 15:23:38+00,6000.00,AF136HN,ConsumosResumen.xlsx,CORREDORES VIALES SA
95304ed5-2a6d-4ee3-8c51-6788f122087c,2026-07-02 16:05:35+00,4771.95,EXT374,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
954812d0-aae3-460c-9dce-544c83ed83ea,2026-07-06 00:59:38+00,4970.74,AH729QW,pasadas_2026-07-16_493556.csv,AUSOL
954afea1-8ff2-4e1c-9018-fe665bc5c65d,2026-07-02 16:37:14+00,4771.95,EXT374,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
954b3494-2f37-440a-8eb4-850d0efc6e52,2026-07-01 19:15:13+00,7500.00,AH729QW,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
957e8525-49c5-46ef-bb61-678ea39ec4c3,2026-07-05 17:03:29+00,7500.00,AH554RQ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
957efd8c-858d-4956-8db1-691ad86d1807,2026-07-08 15:16:13+00,1500.00,AG249HS,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
9592ac04-6ea5-42c5-9488-22687dfdd556,2026-07-01 17:46:53+00,9935.82,AH543IQ,pasadas_2026-07-08_5009A02027769.csv,AUSA
9597a6f2-803c-4c02-af01-dd05d9362a41,2026-07-02 19:08:45+00,6000.00,AD625QB,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
959d15d4-541f-4795-9310-05e6225dbe3e,2026-07-24 02:53:27+00,1500.00,AG533MF,ConsumosResumen.xlsx,CORREDORES VIALES SA
959f4d62-1663-47ec-91ad-49f5fd7d12be,2026-06-29 21:35:28+00,7500.00,AH554RP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
95d018ae-cd16-49b2-9a11-4a1c09b23b7f,2026-07-16 14:40:43+00,5468.98,AD985XP,pasadas_2026-07-23_5009A02044703.csv,AUSA
95d3b1c0-9cc2-49fa-9469-6f6134d9ccb2,2026-07-22 04:57:02+00,15255.79,AH351RT,pasadas_2026-07-23_5009A02044703.csv,AUSA
95e8312b-87e5-42be-adae-2da6f392ecbb,2026-07-14 06:13:31+00,994.15,AG533MF,pasadas_2026-07-16_493556.csv,AUSOL
95ed99e8-ead8-47b3-bd61-384db2736159,2026-07-03 21:21:39+00,13466.55,AG916MK,pasadas_2026-07-15_5364164.csv,AUBASA
95edf664-534a-4e4d-b730-635ec0d7c3d7,2026-07-25 15:51:51+00,6044.83,AF993HA,pasadas_2026-07-29_5009A02052902.csv,AUSA
95f94331-3f70-4142-bedf-b6441377d6bc,2026-07-14 17:55:40+00,6000.00,AC812DO,ConsumosResumen.xlsx,CORREDORES VIALES SA
960a1549-529a-4878-9275-eb8cdc788b0d,2026-07-07 15:17:23+00,3976.59,AB151SM,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
96166ccc-ef8b-4d47-a8e0-7a5cf2909320,2026-07-13 08:45:08+00,7500.00,AH543IQ,ConsumosResumen.xlsx,CORREDORES VIALES SA
96212f74-cf93-488d-9cf1-c21ee7e77120,2026-07-09 18:27:19+00,1439.11,AG249HS,pasadas_2026-07-15_5009A02037803.csv,AUSA
962528c7-74b3-4c28-b0dd-5a49c75bee9b,2026-07-25 13:22:07+00,6000.00,AG939HX,ConsumosResumen.xlsx,CORREDORES VIALES SA
96291bb0-c5a5-476d-a0c8-030a51a6ddbb,2026-07-23 23:30:09+00,6044.83,AF791ER,pasadas_2026-07-29_5009A02060191.csv,AUSA
96632ef9-5b58-4d8f-8f9a-6f93d931e941,2026-07-08 12:25:30+00,3976.59,OWG130,pasadas_2026-07-16_493556.csv,AUSOL
967414e7-7323-4f90-8bc7-5829e86eb259,2026-07-03 23:30:40+00,4970.74,AH351RT,pasadas_2026-07-16_493556.csv,AUSOL
9683e6df-4944-4899-b7d8-2795515dab14,2026-07-14 10:06:52+00,6000.00,AF103ZL,ConsumosResumen.xlsx,CORREDORES VIALES SA
96953091-5392-4895-a95e-45955408edd6,2026-07-09 21:12:27+00,6000.00,AG676SP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
969ab023-5fdc-4afb-b99b-ce57066150b0,2026-07-25 01:14:10+00,7500.00,AG507DK,ConsumosResumen.xlsx,CORREDORES VIALES SA
96a48bc4-c28d-45a3-bd22-ae92a2578b34,2026-07-16 19:49:41+00,2035.11,AF740MG,pasadas_2026-07-23_5009A02044703.csv,AUSA
96ac8d89-0fae-4132-b822-5289bf8d4154,2026-07-06 20:39:56+00,3976.59,AA561YA,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
96acbebf-4f9d-46c2-b78a-115e1e2f3114,2026-07-03 21:43:44+00,9935.82,AG507DK,pasadas_2026-07-08_5009A02027769.csv,AUSA
96af197f-3a59-4880-867f-14f01a7edb7f,2026-07-03 11:42:54+00,13466.55,AG309CO,pasadas_2026-07-15_5364164.csv,AUBASA
96be6c55-3fea-4503-95b8-2fa53b5a3b8f,2026-07-26 03:43:26+00,7500.00,AG507DK,ConsumosResumen.xlsx,CORREDORES VIALES SA
96c62d6a-ceb4-4e84-ba87-dbc503ba00d6,2026-07-08 11:19:24+00,6000.00,AC561DQ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
96c95c16-9633-444c-9e4a-1248718d2d08,2026-07-16 11:11:31+00,7500.00,AH543IQ,ConsumosResumen.xlsx,CORREDORES VIALES SA
96f01379-b7f5-4e9e-8bb7-a468345e31b0,2026-07-21 15:22:14+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
96f157c4-b2f4-4e39-bcc3-2cfbbb6a5361,2026-07-07 12:36:35+00,6000.00,OWG130,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
96fe1de7-644e-460b-a2a9-887f53258813,2026-07-18 01:13:08+00,7744.12,AH543IQ,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
97145d5c-5c09-43ad-9b08-2b3db8d1db70,2026-07-22 17:25:17+00,6000.00,AG862VH,ConsumosResumen.xlsx,CORREDORES VIALES SA
97220c57-41ff-4dea-98dd-4637c1c351c2,2026-06-26 12:15:45+00,5200.00,AF993HK,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
972cdef6-4c5b-4b34-9cff-3fccec8090d6,2026-07-14 20:10:18+00,7500.00,AH285SP,ConsumosResumen.xlsx,CORREDORES VIALES SA
973198c1-4b4f-42aa-ad52-8d9fdc1ebb34,2026-07-05 11:41:34+00,5964.94,AH543IQ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
973383df-17ae-4af4-8e69-611deee3c242,2026-07-07 11:03:45+00,3976.59,AB633TY,pasadas_2026-07-16_493556.csv,AUSOL
97625bfc-8ed7-4cb9-873f-9295ce13089b,2026-07-04 16:08:08+00,6044.83,AF136HN,pasadas_2026-07-08_5009A02027769.csv,AUSA
976cd423-87e7-40a6-bb8f-4c0be38bdfbc,2026-07-17 22:20:09+00,1500.00,AG533MF,ConsumosResumen.xlsx,CORREDORES VIALES SA
97872689-422b-4329-827e-d72262b643f1,2026-06-26 20:11:10+00,5200.00,AD239PP,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
97a85e54-832c-4eb6-be62-336a183c8db6,2026-07-27 22:50:34+00,8935.49,AE952TH,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
97ac1d7b-8960-4ff9-b238-c8557b59de0e,2026-07-01 18:07:50+00,16833.20,AF202UU,pasadas_2026-07-15_5364164.csv,AUBASA
97b8f785-66f7-4182-87eb-dad01874c3ed,2026-07-09 01:12:56+00,6044.83,AG893YR,pasadas_2026-07-15_5009A02037803.csv,AUSA
97c82e37-8689-443f-bc79-ce0dde829c6e,2026-07-21 05:25:16+00,7744.12,AF791ER,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
97f644c6-09d4-4974-a47f-ba5641038be2,2026-07-21 21:21:45+00,15255.79,AG939HR,pasadas_2026-07-23_5009A02044703.csv,AUSA
97f9953b-398d-499e-9780-fc7781102ef6,2026-07-13 00:24:37+00,9935.82,AG939HR,pasadas_2026-07-15_5009A02037803.csv,AUSA
980411c9-7161-4dfe-b812-83840e379dc9,2026-06-29 14:57:30+00,6000.00,AA561YA,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
98050a75-12c2-4130-b8ae-ed3f70208a9c,2026-06-30 20:10:38+00,7500.00,AH251LE,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
980994d4-edf6-488b-a9a6-692cedf0a5b4,2026-07-27 12:59:20+00,9935.82,AF993HA,pasadas_2026-07-29_5009A02052902.csv,AUSA
9820e49a-a6be-42c8-ac9f-357f728a51eb,2026-07-18 05:22:19+00,6195.30,AG309CO,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
982dc666-1b61-482b-8022-4df86271d4a5,2026-07-14 17:29:19+00,7500.00,AG110LK,ConsumosResumen.xlsx,CORREDORES VIALES SA
985a6f69-2d1f-4790-a321-07320940d2d6,2026-07-25 15:20:39+00,6044.83,AG507DK,pasadas_2026-07-29_5009A02060191.csv,AUSA
985b7480-f2c1-49e8-9ad0-14877cb9f9ac,2026-07-06 00:10:35+00,7500.00,AG893YR,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
9870237a-44a7-4b31-8c7f-89cb024823d3,2026-06-25 11:24:16+00,5200.00,AF791ER,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
989c2990-d62d-406c-8268-cb1418280faf,2026-07-15 14:40:56+00,3976.59,AB247VR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
98a0d59d-c9af-4f69-b0c6-335e7a646f08,2026-07-13 13:51:25+00,14370.19,AG939HR,pasadas_2026-07-15_5364164.csv,AUBASA
98aa998c-d964-48a1-9f61-f2d3652a5fd6,2026-07-22 20:57:18+00,6000.00,AG309CO,ConsumosResumen.xlsx,CORREDORES VIALES SA
98d216fe-f74c-4047-a3e9-b847adfd1d69,2026-07-02 00:41:16+00,5200.00,AG893YR,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
98e916b9-c1c9-49d1-ae1d-2fb2095c76b7,2026-07-23 00:05:23+00,9935.82,AG507DK,pasadas_2026-07-29_5009A02060191.csv,AUSA
98fc8679-c98b-4cdb-97f2-6ecd56c700d0,2026-07-20 13:47:34+00,8400.00,AF993HA,pasadas_2026-07-22_1947769.csv,UNIDAD EJECUTORA (SANTA FE)
98fff204-239e-463f-a59a-ff3d5a93340c,2026-07-02 13:33:48+00,4970.74,AF533SR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
990c4840-609e-4a0d-ad03-5fb92c1741c3,2026-07-24 23:49:59+00,7500.00,AE751PA,ConsumosResumen.xlsx,CORREDORES VIALES SA
9931f181-69e7-43d5-b07b-437e4fc65521,2026-06-30 08:38:37+00,6000.00,AF791ER,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
9933d425-15a4-48ab-8e49-96ccb7b883dd,2026-07-04 00:11:27+00,13466.55,AH351RT,pasadas_2026-07-15_5364164.csv,AUBASA
994cac08-d8b6-45db-9fbb-eb577d1d973b,2026-07-21 19:59:08+00,7500.00,AH543IQ,ConsumosResumen.xlsx,CORREDORES VIALES SA
99604a06-1ea6-4153-96ae-97e58d97bb9f,2026-07-13 22:57:16+00,1500.00,AG309CH,ConsumosResumen.xlsx,CORREDORES VIALES SA
9982c2f6-423c-4743-84d0-09b332521a7a,2026-07-01 13:11:15+00,17400.00,AE952TH,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
99897eb5-d3bb-4658-a73f-2850e3f9435f,2026-07-12 06:56:38+00,994.15,AG309CH,pasadas_2026-07-16_493556.csv,AUSOL
99904818-f54d-4201-9e33-ac6927967e8c,2026-07-08 11:44:57+00,11222.12,OWG130,pasadas_2026-07-15_5364164.csv,AUBASA
99bbed9b-1bee-4537-b8f3-f1c03119ba93,2026-07-27 13:58:25+00,15255.79,AF436WI,pasadas_2026-07-29_5009A02060191.csv,AUSA
99eec2d9-cac0-42c0-ad24-01814d8ce9be,2026-07-11 05:49:00+00,3976.59,AB633TZ,pasadas_2026-07-16_493556.csv,AUSOL
99f66b84-71f0-48ef-b3c6-51309b2b2c00,2026-07-15 22:39:43+00,4500.00,AF389UV,ConsumosResumen.xlsx,CORREDORES VIALES SA
99f776fe-1282-4436-bb7e-e3655c73e32e,2026-07-13 11:59:31+00,15255.79,AG916MK,pasadas_2026-07-15_5009A02037803.csv,AUSA
99f90321-1481-4bf8-8e58-258acc335087,2026-07-20 13:49:19+00,6000.00,AH351RT,ConsumosResumen.xlsx,CORREDORES VIALES SA
99ffad64-8265-4e2d-a7ba-235f4c5351fd,2026-07-23 20:51:49+00,6000.00,OWG130,ConsumosResumen.xlsx,CORREDORES VIALES SA
9a04654a-e35e-42fd-bed0-67c640dbef79,2026-07-22 23:43:17+00,7500.00,AG893YR,ConsumosResumen.xlsx,CORREDORES VIALES SA
9a212462-bf63-4c75-a9a0-fb87e5e73bb3,2026-07-27 06:37:11+00,15255.79,AB247VR,pasadas_2026-07-29_5009A02060191.csv,AUSA
9a4b4ea7-3751-4c84-9c53-cd137d65443d,2026-07-06 02:49:47+00,11222.12,AE751PA,pasadas_2026-07-15_5364164.csv,AUBASA
9a503297-6abb-4c3b-8cb7-ee72097a031b,2026-07-14 15:22:43+00,6000.00,AG676SP,ConsumosResumen.xlsx,CORREDORES VIALES SA
9a543881-a827-417a-a74b-d4678e622776,2026-07-08 11:46:58+00,6000.00,AB456CQ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
9a676d69-9721-4e7f-a138-c9212b3d9af1,2026-07-04 10:47:59+00,6000.00,AG939HR,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
9a7d29b8-21ea-41e0-be3c-095f6d715148,2026-07-23 23:37:07+00,9935.82,AF791ER,pasadas_2026-07-29_5009A02060191.csv,AUSA
9a878682-d38c-4317-9e19-84662f5bb71c,2026-07-22 10:58:55+00,6000.00,AG676SP,ConsumosResumen.xlsx,CORREDORES VIALES SA
9a89b5b1-c78a-4385-beb6-bacf16eb84fa,2026-07-04 17:39:41+00,16982.69,AH185KI,pasadas_2026-07-08_5009A02027769.csv,AUSA
9a928ed0-749e-479b-a1c5-d36aa1f0017f,2026-07-17 11:44:45+00,9935.82,AG916MK,pasadas_2026-07-23_5009A02044703.csv,AUSA
9a9aea1b-9aa4-4449-988f-171c0ca9809e,2026-07-04 11:28:41+00,7500.00,AG110LK,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
9adc3de8-6d4a-48fb-b8cf-6765773b0ac9,2026-06-29 04:07:54+00,7500.00,AG507DK,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
9aecd3f0-9716-4a63-9506-23fc8cf2632d,2026-06-30 14:29:39+00,6000.00,AG939HX,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
9b03d49b-66b2-4032-a20b-b122284b5b7c,2026-07-06 17:17:34+00,5964.94,AH729QW,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
9b100fde-83b5-432a-980d-1a633c79560a,2026-07-05 04:56:51+00,994.15,AG533MF,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
9b2bad3f-14cc-410f-acf5-451049e7ce84,2026-07-17 20:16:03+00,7148.39,AH351RS,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
9b6ad9e4-296e-459b-85c8-b3455bc9c160,2026-07-16 19:40:04+00,8935.49,AD736OU,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
9b7bcbc3-ed02-46fd-b305-0e70ab6aba77,2026-07-14 20:55:52+00,7500.00,AE952TH,ConsumosResumen.xlsx,CORREDORES VIALES SA
9b86f05f-57e6-4a97-879b-582fcaa61d04,2026-07-24 17:08:15+00,16982.69,AD736OU,pasadas_2026-07-29_5009A02052902.csv,AUSA
9b883a42-4d09-431f-98fc-46c68cd90789,2026-07-22 04:00:05+00,1439.11,AI348TS,pasadas_2026-07-29_5009A02052902.csv,AUSA
9b8dde11-c621-404e-8132-62aa767d2057,2026-07-24 18:59:17+00,6000.00,AE469PL,ConsumosResumen.xlsx,CORREDORES VIALES SA
9ba17e93-a954-4c3f-8ec1-48770710baa1,2026-07-03 13:15:50+00,7148.39,AH351RS,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
9bb0f93d-09c1-4e78-a3a0-f88a886a4ce1,2026-07-01 09:44:12+00,4500.00,AD625QB,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
9bd25f46-c8ae-4822-9b47-ca824cf21e76,2026-07-08 23:17:48+00,4970.74,AH185KI,pasadas_2026-07-16_493556.csv,AUSOL
9be5b8ac-f060-47bc-a39d-bfaab414a46b,2026-07-11 13:28:59+00,7500.00,AF091AI,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
9bf1ef17-65dd-402d-b2bb-f5914a9e9cdf,2026-07-12 20:54:24+00,16982.69,AG916MK,pasadas_2026-07-15_5009A02037803.csv,AUSA
9bf3326b-da36-4599-b099-caf41ea75b63,2026-07-21 04:10:25+00,4646.47,AD625QB,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
9c16cd6c-2bd8-4fc0-bc8e-a32af7593154,2026-07-13 08:49:16+00,6000.00,AD482MT,ConsumosResumen.xlsx,CORREDORES VIALES SA
9c31b712-2106-497c-8c51-fc857a1b86e8,2026-06-28 08:03:06+00,6000.00,AF136HN,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
9c886ee6-5db8-4e8c-ac16-e10e0eba20f7,2026-07-03 21:02:44+00,13466.55,AG916MK,pasadas_2026-07-15_5364164.csv,AUBASA
9ca82794-8860-48b5-8c06-bb4a2d76a6a2,2026-07-10 16:41:54+00,4771.95,AB633TY,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
9cbc81d8-ba6b-4b2f-a454-6311cccf34b9,2026-07-03 21:44:19+00,6000.00,AH285SP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
9cc9ea40-26ae-49f5-aa58-7e225b4aee8b,2026-07-01 18:08:02+00,4771.95,AB456CQ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
9cea5747-87b7-4657-9f56-c5378aecba38,2026-07-21 23:52:18+00,9935.82,AG893YR,pasadas_2026-07-23_5009A02044703.csv,AUSA
9d00aec5-56ca-4dad-9fe6-e294ed68fc1d,2026-07-21 15:48:53+00,15255.79,AD625QB,pasadas_2026-07-23_5009A02044703.csv,AUSA
9d032491-dc20-41b5-ab48-8e1cb04628a8,2026-07-17 11:45:17+00,6044.83,AG893YR,pasadas_2026-07-23_5009A02044703.csv,AUSA
9d29e990-6fa1-4fd9-a4a8-8b9d3ea1a15b,2026-07-02 10:28:11+00,33965.25,AG507DK,pasadas_2026-07-08_5009A02027769.csv,AUSA
9d313b23-66c9-4a0b-98de-64fa293e4373,2026-07-14 01:47:34+00,7744.12,AH185KI,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
9d3e98e1-306e-4b4d-8775-d2d21461244e,2026-07-15 01:30:37+00,7500.00,AH351RT,ConsumosResumen.xlsx,CORREDORES VIALES SA
9d861d55-6c6f-483f-94a1-a709dc6d14b1,2026-07-09 10:25:57+00,4771.95,AB247VR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
9dac2392-a7bd-4ae8-998d-d19306b4171d,2026-07-03 14:10:56+00,15255.79,AB456CP,pasadas_2026-07-08_5009A02027769.csv,AUSA
9dd195a6-48d0-4703-887c-f69fc0bc98af,2026-07-16 10:44:18+00,33965.25,AI042WD,pasadas_2026-07-29_5009A02052902.csv,AUSA
9dd5f5a3-48fc-49ec-8255-27c793a59704,2026-07-17 20:49:24+00,6000.00,AC264UA,ConsumosResumen.xlsx,CORREDORES VIALES SA
9ddd71bc-abbf-4bea-9f0a-c4fdcbfa6ead,2026-07-13 05:40:07+00,9935.82,AH033DL,pasadas_2026-07-15_5009A02037803.csv,AUSA
9de084fc-4cdc-4bb0-a2e5-cff26b28d176,2026-07-03 12:45:20+00,7744.12,AE284KH,ConsumosResumen-202607-1.xlsx,RUTAS SUR ATLANTICO S.A.
9df107bb-4a3a-4264-85a1-80a36d97f696,2026-07-13 02:47:17+00,3454.21,AI348TS,pasadas_2026-07-15_5009A02037760.csv,AUSA
9df73f9e-3209-4bba-87a2-55e5161448a0,2026-07-08 22:20:52+00,6000.00,AG939HX,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
9df9f3f0-28f4-4126-a92c-0c2c0af53c2e,2026-06-30 09:05:11+00,7500.00,AE952TH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
9e10c395-b98c-47c8-b702-373bbaef32c1,2026-07-08 06:24:25+00,3000.00,AC295IE,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
