id,fecha_hora,pase_id,patente_id,estacion_id,documento_id,precio,bonificacion,quantity,importe_neto,created_at,user_id,file_upload_name
9a503297-6abb-4c3b-8cb7-ee72097a031b,2026-07-14 15:22:43+00,a6363c70-4d59-4f4f-883c-23cf9af16f15,7fb3cd5b-c29e-4706-8b5e-c83cae55fd13,29d6ac9c-eabc-4e66-a83f-c1fb800607fb,46e0a144-a790-42df-b924-729f8448c29b,6000.00,0.00,1,4958.68,2026-08-10 12:47:30.976277+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9a543881-a827-417a-a74b-d4678e622776,2026-07-08 11:46:58+00,b409069d-03c5-4118-a967-fc3a88175e2a,0b93c2cd-cc8b-4530-b64a-3d7313a3f157,a826d372-7f15-4be8-a56c-33834ccb2097,9fc1ad87-2d03-4dc5-b1dc-11dbb24c1fc6,6000.00,0.00,1,4958.68,2026-08-10 13:43:20.319786+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
9a676d69-9721-4e7f-a138-c9212b3d9af1,2026-07-04 10:47:59+00,08d0fe9f-24a6-4d11-9e84-f7ac312883a7,f48f5d85-d70d-424d-86c3-d374b98e5695,fe288616-95d8-4f38-a8ec-2142e4182910,45318a63-39f4-4ef1-a574-e08692e0041f,6000.00,0.00,1,4958.68,2026-08-10 13:43:38.42777+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
9a7d29b8-21ea-41e0-be3c-095f6d715148,2026-07-23 23:37:07+00,6d1742f1-6cfb-44a2-abdb-bef6d6af464f,937b2879-ebec-4f26-a79f-b1902da34207,83ded803-cdec-40ac-8e06-16940f9b1a83,91999527-790b-4390-888a-06bda6c52bc5,9935.82,0.00,1,9935.82,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
9a878682-d38c-4317-9e19-84662f5bb71c,2026-07-22 10:58:55+00,a6363c70-4d59-4f4f-883c-23cf9af16f15,7fb3cd5b-c29e-4706-8b5e-c83cae55fd13,fedb68d2-4eef-4460-9dfd-ccbd5edf0ebf,46e0a144-a790-42df-b924-729f8448c29b,6000.00,0.00,1,4958.68,2026-08-10 12:47:30.976277+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9a89b5b1-c78a-4385-beb6-bacf16eb84fa,2026-07-04 17:39:41+00,ec31ba75-f76f-4ea8-9bc2-42e47b94d50a,69073642-0d69-46eb-9a05-0f9f8e887395,5446946e-152a-4640-af51-d8eff269d0f3,0021149c-5bb8-4c7c-95ed-ca74794a676a,16982.69,0.00,1,16982.69,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
9a928ed0-749e-479b-a1c5-d36aa1f0017f,2026-07-17 11:44:45+00,17077adf-e76a-46f7-8654-2f74c6559b1f,3abf5b5b-d26f-4d27-ac76-c626f2be6c74,83ded803-cdec-40ac-8e06-16940f9b1a83,395d02c7-5e6e-4b58-93db-a16e316237f8,9935.82,0.00,1,9935.82,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
9a9aea1b-9aa4-4449-988f-171c0ca9809e,2026-07-04 11:28:41+00,f9e2d547-5c5d-4e08-a847-78c1e0e8cc74,a46af839-6718-41f5-a5f8-f0562665d374,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
9adc3de8-6d4a-48fb-b8cf-6765773b0ac9,2026-06-29 04:07:54+00,81c0f9b7-2163-47d9-8f2b-384c12e888b2,81f24927-43fb-4eec-bea6-b3b06eab578e,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
9aecd3f0-9716-4a63-9506-23fc8cf2632d,2026-06-30 14:29:39+00,1bf958a2-d4db-4032-8b5a-6b16481b1140,89bdcb31-c875-4c00-86cb-9f3b2ee625df,6550fae4-8b98-41e9-9ba1-2a1556b867c6,5cfc9ef5-e651-49fd-9885-4d2d959de02d,6000.00,0.00,1,4958.68,2026-08-10 13:43:25.559674+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
9b03d49b-66b2-4032-a20b-b122284b5b7c,2026-07-06 17:17:34+00,630e40bc-1262-4409-a4a4-b39d660b79e0,6b93ebf8-0cd7-43c6-9b6b-cb88b1332df8,5c930215-cdd3-4c78-8df9-2e7ee9d9ec67,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,5964.94,0.00,1,4929.70,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
9b100fde-83b5-432a-980d-1a633c79560a,2026-07-05 04:56:51+00,5e2f1508-d268-44f8-b142-98d6550b9bf9,475d37b6-3b41-42ca-867d-510951b08475,7b84ab42-0ec6-4302-bdb1-714601bc2f49,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,994.15,0.00,1,821.61,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
9b2bad3f-14cc-410f-acf5-451049e7ce84,2026-07-17 20:16:03+00,70b77588-487f-46f8-9c96-6dee468a9811,1fe66726-da3d-44c3-bc76-96c973c7f9f6,6e59a694-cfd2-4009-be75-3a087ed60f33,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,7148.39,0.00,1,5907.76,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9b6ad9e4-296e-459b-85c8-b3455bc9c160,2026-07-16 19:40:04+00,70402a3f-0e66-4fa3-959b-db0bd7f66451,6ee890c6-8584-407a-a40f-edd0edf7a3ef,6e59a694-cfd2-4009-be75-3a087ed60f33,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,8935.49,0.00,1,7384.70,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9b7bcbc3-ed02-46fd-b305-0e70ab6aba77,2026-07-14 20:55:52+00,147701b0-9d2b-4ae9-84e1-764dbe7c0e1f,a4300a6e-589a-414f-8888-b504db7018fe,769093ac-a432-4c2e-b17b-30a50e00a1f7,e7962919-1550-4131-a313-c451fa80c1d8,7500.00,0.00,1,6198.35,2026-08-10 12:47:24.460331+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9b86f05f-57e6-4a97-879b-582fcaa61d04,2026-07-24 17:08:15+00,70402a3f-0e66-4fa3-959b-db0bd7f66451,6ee890c6-8584-407a-a40f-edd0edf7a3ef,5446946e-152a-4640-af51-d8eff269d0f3,6150f68b-43fd-469b-9262-07b43eb2b97b,16982.69,0.00,1,16982.69,2026-08-10 19:20:12.335701+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02052902.csv
9b883a42-4d09-431f-98fc-46c68cd90789,2026-07-22 04:00:05+00,3a958c4a-5218-46b5-a252-a8c562c8089c,fd778259-425b-4f5f-9f0f-8db9b103513b,5446946e-152a-4640-af51-d8eff269d0f3,6150f68b-43fd-469b-9262-07b43eb2b97b,1439.11,0.00,1,1439.11,2026-08-10 19:20:12.335701+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02052902.csv
9b8dde11-c621-404e-8132-62aa767d2057,2026-07-24 18:59:17+00,130ab562-8777-4bc8-bdce-0127bf389e68,b9b716e4-71ec-4737-9485-cb51a82c17aa,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9ba17e93-a954-4c3f-8ec1-48770710baa1,2026-07-03 13:15:50+00,70b77588-487f-46f8-9c96-6dee468a9811,1fe66726-da3d-44c3-bc76-96c973c7f9f6,52b1f05c-2eea-493a-81bb-d8e11a7c444b,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,7148.39,0.00,1,5907.76,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9bb0f93d-09c1-4e78-a3a0-f88a886a4ce1,2026-07-01 09:44:12+00,6076e29f-aef5-4c91-bff1-e7de903f2687,bc04c796-d09c-4f0d-bb4a-deacf3dcd24e,1587ab7e-997c-4235-9b75-3984c40b32c9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,4500.00,0.00,1,3719.01,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
9bd25f46-c8ae-4822-9b47-ca824cf21e76,2026-07-08 23:17:48+00,ec31ba75-f76f-4ea8-9bc2-42e47b94d50a,69073642-0d69-46eb-9a05-0f9f8e887395,25bfd059-2663-4836-9fc4-c4bd56ece4dc,071ec14e-b030-48c8-9f9e-da9d9ad2b880,4970.74,0.00,1,4108.05,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
9be5b8ac-f060-47bc-a39d-bfaab414a46b,2026-07-11 13:28:59+00,7e5a7a8e-b6dc-441e-aceb-acc664f4bb6a,45fad03a-410a-465a-ae67-e6e8044eaed5,be085d27-f5dd-4618-a63d-fa1730860c27,7c094b98-042f-41ba-881c-17e2ec2f127d,7500.00,0.00,1,6198.35,2026-08-10 13:43:29.811589+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
9bf1ef17-65dd-402d-b2bb-f5914a9e9cdf,2026-07-12 20:54:24+00,17077adf-e76a-46f7-8654-2f74c6559b1f,3abf5b5b-d26f-4d27-ac76-c626f2be6c74,5446946e-152a-4640-af51-d8eff269d0f3,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,16982.69,0.00,1,16982.69,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
9bf3326b-da36-4599-b099-caf41ea75b63,2026-07-21 04:10:25+00,6076e29f-aef5-4c91-bff1-e7de903f2687,bc04c796-d09c-4f0d-bb4a-deacf3dcd24e,7d061318-e178-4458-b881-78bc044f0622,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,4646.47,0.00,1,3840.06,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9c16cd6c-2bd8-4fc0-bc8e-a32af7593154,2026-07-13 08:49:16+00,efeda9a1-cbc4-48b1-882a-b986242df12f,e3a522cc-5f16-4dda-b895-5a03b269da9a,a826d372-7f15-4be8-a56c-33834ccb2097,e7962919-1550-4131-a313-c451fa80c1d8,6000.00,0.00,1,4958.68,2026-08-10 12:47:24.460331+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9c31b712-2106-497c-8c51-fc857a1b86e8,2026-06-28 08:03:06+00,b068f031-3b20-4302-865c-1962ea8733aa,518fd8a9-642b-4278-801d-293db2e37494,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
9c886ee6-5db8-4e8c-ac16-e10e0eba20f7,2026-07-03 21:02:44+00,17077adf-e76a-46f7-8654-2f74c6559b1f,3abf5b5b-d26f-4d27-ac76-c626f2be6c74,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,13466.55,0.00,1,11129.38,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
9ca82794-8860-48b5-8c06-bb4a2d76a6a2,2026-07-10 16:41:54+00,fcf96942-4072-41ae-815a-301174022105,8941773c-8521-4bbf-b111-55bc1e9a4301,5c930215-cdd3-4c78-8df9-2e7ee9d9ec67,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4771.95,0.00,1,3943.76,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
9cbc81d8-ba6b-4b2f-a454-6311cccf34b9,2026-07-03 21:44:19+00,9f25d99d-a263-44a8-a5f8-7ce087601e18,c170ed8c-c186-4c89-bf6d-2a9043500aaf,75a8dcca-f065-4e8d-aab0-4272061cbd2a,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
9cc9ea40-26ae-49f5-aa58-7e225b4aee8b,2026-07-01 18:08:02+00,b409069d-03c5-4118-a967-fc3a88175e2a,0b93c2cd-cc8b-4530-b64a-3d7313a3f157,5c930215-cdd3-4c78-8df9-2e7ee9d9ec67,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4771.95,0.00,1,3943.76,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
9cea5747-87b7-4657-9f56-c5378aecba38,2026-07-21 23:52:18+00,6778bb23-0e02-4f08-8ded-265ec4d713b2,abee3654-28d0-40a1-bd9e-4f68023fea6b,83ded803-cdec-40ac-8e06-16940f9b1a83,395d02c7-5e6e-4b58-93db-a16e316237f8,9935.82,0.00,1,9935.82,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
9d00aec5-56ca-4dad-9fe6-e294ed68fc1d,2026-07-21 15:48:53+00,6076e29f-aef5-4c91-bff1-e7de903f2687,bc04c796-d09c-4f0d-bb4a-deacf3dcd24e,139fff4c-db47-4169-b2c9-6a22302db69a,395d02c7-5e6e-4b58-93db-a16e316237f8,15255.79,0.00,1,15255.79,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
9d032491-dc20-41b5-ab48-8e1cb04628a8,2026-07-17 11:45:17+00,6778bb23-0e02-4f08-8ded-265ec4d713b2,abee3654-28d0-40a1-bd9e-4f68023fea6b,5446946e-152a-4640-af51-d8eff269d0f3,395d02c7-5e6e-4b58-93db-a16e316237f8,6044.83,0.00,1,6044.83,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
9d29e990-6fa1-4fd9-a4a8-8b9d3ea1a15b,2026-07-02 10:28:11+00,81c0f9b7-2163-47d9-8f2b-384c12e888b2,81f24927-43fb-4eec-bea6-b3b06eab578e,139fff4c-db47-4169-b2c9-6a22302db69a,0021149c-5bb8-4c7c-95ed-ca74794a676a,33965.25,0.00,1,33965.25,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
9d313b23-66c9-4a0b-98de-64fa293e4373,2026-07-14 01:47:34+00,ec31ba75-f76f-4ea8-9bc2-42e47b94d50a,69073642-0d69-46eb-9a05-0f9f8e887395,7d061318-e178-4458-b881-78bc044f0622,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,7744.12,0.00,1,6400.10,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9d3e98e1-306e-4b4d-8775-d2d21461244e,2026-07-15 01:30:37+00,1a7381df-2798-4417-87e3-c103c7fb7dd4,aee32bdb-3996-45f4-bd5e-2a5a3e585cf0,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9d861d55-6c6f-483f-94a1-a709dc6d14b1,2026-07-09 10:25:57+00,54694cfa-0aa5-49ec-960f-94ff590e9a2b,5ca736e8-502b-462a-ab07-09c2b63d68d6,ce3ce0ac-8b57-4fc2-8a1e-3a1fc3428a4a,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4771.95,0.00,1,3943.76,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
9dac2392-a7bd-4ae8-998d-d19306b4171d,2026-07-03 14:10:56+00,e1854670-8492-48d6-aae5-622c4daffcf1,2165837c-6cde-48d7-bf47-7b622159d056,e98ce678-0d1d-4a44-8b08-d5ee7a42e93f,0021149c-5bb8-4c7c-95ed-ca74794a676a,15255.79,0.00,1,15255.79,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
9dd195a6-48d0-4703-887c-f69fc0bc98af,2026-07-16 10:44:18+00,d7ad133e-fa1b-45ac-bf26-02b67ccc7bb2,b5107dce-b324-4c91-8cce-a067d4c60f68,139fff4c-db47-4169-b2c9-6a22302db69a,6150f68b-43fd-469b-9262-07b43eb2b97b,33965.25,0.00,1,33965.25,2026-08-10 19:20:12.335701+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02052902.csv
9dd5f5a3-48fc-49ec-8255-27c793a59704,2026-07-17 20:49:24+00,1dcddbe9-a53a-4899-a2b7-d7edf14880c6,74438a0a-d68f-4f89-85ae-9875ae24a268,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9ddd71bc-abbf-4bea-9f0a-c4fdcbfa6ead,2026-07-13 05:40:07+00,18d8f1ec-f6ef-4c3f-bebf-7d9ad1543a26,fac8d255-79c2-42d3-9e82-dcc27687aa6f,83ded803-cdec-40ac-8e06-16940f9b1a83,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,9935.82,0.00,1,9935.82,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
9de084fc-4cdc-4bb0-a2e5-cff26b28d176,2026-07-03 12:45:20+00,e5b4408b-786d-41d2-83b4-785417c4fe1e,15ca4c1c-cd15-4527-a02a-24e00748b8e6,1cd5afa4-9dfa-4170-92cc-d67050f10afa,526d68ff-8444-490a-9880-d2c8601f6894,7744.12,0.00,1,6400.10,2026-08-10 13:43:23.73277+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
9df107bb-4a3a-4264-85a1-80a36d97f696,2026-07-13 02:47:17+00,3a958c4a-5218-46b5-a252-a8c562c8089c,fd778259-425b-4f5f-9f0f-8db9b103513b,139fff4c-db47-4169-b2c9-6a22302db69a,406408e2-7420-4178-bfea-d4ab20a20c1e,3454.21,0.00,1,3454.21,2026-08-10 19:28:12.13683+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037760.csv
9df73f9e-3209-4bba-87a2-55e5161448a0,2026-07-08 22:20:52+00,1bf958a2-d4db-4032-8b5a-6b16481b1140,89bdcb31-c875-4c00-86cb-9f3b2ee625df,75a8dcca-f065-4e8d-aab0-4272061cbd2a,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
9df9f3f0-28f4-4126-a92c-0c2c0af53c2e,2026-06-30 09:05:11+00,147701b0-9d2b-4ae9-84e1-764dbe7c0e1f,a4300a6e-589a-414f-8888-b504db7018fe,525be66f-7699-44c3-b372-e037d432b938,5cfc9ef5-e651-49fd-9885-4d2d959de02d,7500.00,0.00,1,6198.35,2026-08-10 13:43:25.559674+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
9e10c395-b98c-47c8-b702-373bbaef32c1,2026-07-08 06:24:25+00,019c4507-df22-4f39-81d3-61fd44d04e18,78c94385-fe58-4351-a69a-0c23227d78ab,1587ab7e-997c-4235-9b75-3984c40b32c9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,3000.00,0.00,1,2479.34,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
9e161184-ba5a-45a4-8b76-b99f0b6cfa63,2026-07-23 10:37:46+00,6778bb23-0e02-4f08-8ded-265ec4d713b2,abee3654-28d0-40a1-bd9e-4f68023fea6b,75a8dcca-f065-4e8d-aab0-4272061cbd2a,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9e2331ae-8dae-4d87-bccf-215d682bd15d,2026-07-01 05:12:31+00,d7ad133e-fa1b-45ac-bf26-02b67ccc7bb2,b5107dce-b324-4c91-8cce-a067d4c60f68,83ded803-cdec-40ac-8e06-16940f9b1a83,406408e2-7420-4178-bfea-d4ab20a20c1e,9935.82,0.00,1,9935.82,2026-08-10 19:28:12.13683+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037760.csv
9e30e11d-4054-48ed-b05b-b402c067583e,2026-07-23 04:22:17+00,1a7381df-2798-4417-87e3-c103c7fb7dd4,aee32bdb-3996-45f4-bd5e-2a5a3e585cf0,5446946e-152a-4640-af51-d8eff269d0f3,91999527-790b-4390-888a-06bda6c52bc5,6044.83,0.00,1,6044.83,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
9e46b88f-f99d-4bc1-ab19-e47c53cd4509,2026-07-14 10:41:48+00,69d362b3-8ec1-492b-9e94-1b7d8aba76eb,094f7f77-3ba5-43da-a547-08af5e475d98,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9e6816de-a0cf-40e5-b298-da3f9c869866,2026-07-01 22:21:38+00,08d0fe9f-24a6-4d11-9e84-f7ac312883a7,f48f5d85-d70d-424d-86c3-d374b98e5695,3f32d96b-e51f-4e5e-a473-be7bcc3de5e9,9a809d51-d551-4c54-982f-06510bd34244,13466.55,0.00,1,11129.38,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
9e7f9b63-0eae-44d7-bd0b-d3866f53b700,2026-07-24 11:26:18+00,6778bb23-0e02-4f08-8ded-265ec4d713b2,abee3654-28d0-40a1-bd9e-4f68023fea6b,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9e8aec82-443d-4a6f-ab47-c1774db62f32,2026-07-17 19:08:21+00,e7e99ce6-5ae1-458e-adf2-2fc282823ecf,024a10a3-c4c5-46bf-bed1-f41c9f1307a5,7d061318-e178-4458-b881-78bc044f0622,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,7148.39,0.00,1,5907.76,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9e927cee-7e76-4d78-89f1-359a2d1bf488,2026-07-23 09:35:16+00,68fe3f93-16ea-47db-ae06-3c31f5fe04a6,7c54ce27-d484-436f-a11e-6099be6580b2,e98ce678-0d1d-4a44-8b08-d5ee7a42e93f,6150f68b-43fd-469b-9262-07b43eb2b97b,33965.25,0.00,1,33965.25,2026-08-10 19:20:12.335701+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02052902.csv
9e93e471-c9cc-4bfa-ab25-9ab0b5cee666,2026-07-14 18:11:53+00,e7efbd09-7f90-4193-9bcb-4b58d8d0ab97,df594624-97fb-403a-8b74-fb32784c4f09,a826d372-7f15-4be8-a56c-33834ccb2097,e7962919-1550-4131-a313-c451fa80c1d8,1500.00,0.00,1,1239.67,2026-08-10 12:47:24.460331+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9ea514c8-502c-4f3a-ad49-0ac3b874ab44,2026-07-01 10:32:26+00,63ec405f-b713-4f94-9ac2-c733e13748ea,4fffd98b-003f-4237-ba05-edb9a51cb630,5c930215-cdd3-4c78-8df9-2e7ee9d9ec67,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4771.95,0.00,1,3943.76,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
9eb4d9b5-d993-4828-9cf1-283f7b72d295,2026-07-10 07:47:26+00,63ec405f-b713-4f94-9ac2-c733e13748ea,4fffd98b-003f-4237-ba05-edb9a51cb630,83ded803-cdec-40ac-8e06-16940f9b1a83,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,9935.82,0.00,1,9935.82,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
9ee62f98-a756-4f75-a7ff-021f6b47ae87,2026-07-07 08:51:38+00,69d362b3-8ec1-492b-9e94-1b7d8aba76eb,094f7f77-3ba5-43da-a547-08af5e475d98,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
9ef58d1c-95be-4117-ab35-065b7f9b6c7d,2026-07-23 06:37:39+00,b068f031-3b20-4302-865c-1962ea8733aa,518fd8a9-642b-4278-801d-293db2e37494,1587ab7e-997c-4235-9b75-3984c40b32c9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9f0b51f2-4f47-4dfa-b342-4a215d622ce8,2026-07-06 14:52:57+00,a749e544-16b0-474d-9a86-dbb83ab1d2ed,7e0b4a49-6ee7-411e-8504-32f6b0543b41,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,1500.00,0.00,1,1239.67,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
